Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2024-09-04,4528.0,3734.0,1783.3,2204.5,2680.5,4157.0,2189.0,1024.0,5832.0,898.4,4984.0,6641.0,4333.0,1798.5,2210.0,6943.0,2673.0,5859.0,8383.0,3938.0,399.1,3821.0,763.2,5419.0,632.6,2330.0,3894.0,8406.0,36210.0,1414.0,11015.0,61600.0,3813.0,2072.5,17875.0,3360.0,2336.5,2569.0,2769.5,2265.0,1228.0,2750.0,1847.6,6129.0,67650.0,2121.5,24455.0,4051.0,1744.0,2944.0,1778.0,1375.5,2674.0,1530.0,1600.5,2625.5,26920.0,2538.5,19490.0,4966.0,3210.0,2749.5,7698.0,7483.0,2368.0,2661.5,2907.0,22995.0,3300.0,2882.5,1730.0,1239.7,1509.0,1070.0,3582.0,3138.3,2974.0,3519.0,810.9,3402.0,1664.5,3350.0,1021.5,5436.0,1482.5,2386.5,4768.0,2802.5,2728.5,3340.0,4927.0,5008.0,2945.0,154.8,2411.0,5337.5,45740.0,7781.0
2024-09-05,4557.0,3837.0,1821.7,2236.5,2712.5,4190.0,2164.5,1039.0,5786.0,916.2,5132.0,6989.0,4295.0,1794.5,2187.0,6625.0,2645.0,5703.0,8287.0,3924.0,399.1,3825.0,762.7,5453.0,630.2,2338.0,3918.0,8425.0,35140.0,1422.5,11040.0,62060.0,3753.0,2098.0,17980.0,3393.0,2326.0,2587.0,2818.0,2192.0,1230.5,2708.0,1840.4,5950.0,66290.0,2101.5,23735.0,3948.0,1731.5,2894.0,1777.0,1385.0,2616.0,1538.5,1594.5,2615.5,26035.0,2535.5,19230.0,4890.0,3243.0,2676.0,7731.0,7480.0,2350.5,2656.0,2890.0,22425.0,3293.0,2914.5,1745.0,1249.7,1485.5,1057.5,3558.0,3108.0,2962.0,3493.0,817.8,3341.0,1674.5,3283.0,997.5,5265.0,1467.5,2372.0,4709.0,2852.5,2735.5,3380.0,4845.0,4917.0,2972.0,156.9,2439.5,5377.5,44020.0,7846.0
2024-09-06,4574.0,3853.0,1813.3,2233.0,2721.0,4173.0,2133.5,1035.5,5734.0,896.5,5150.0,7138.0,4271.0,1801.0,2182.7,6577.0,2646.0,5646.0,8173.0,3878.0,395.3,3781.0,758.1,5441.0,616.4,2298.0,3803.0,8299.0,34650.0,1432.0,10965.0,60000.0,3685.0,2072.5,17305.0,3272.0,2279.0,2508.0,2787.0,2156.5,1229.5,2639.0,1828.4,5868.0,63900.0,2072.0,23315.0,3897.0,1730.5,2831.0,1712.0,1388.5,2582.5,1527.5,1572.5,2583.0,26185.0,2529.5,19150.0,4841.0,3259.0,2653.5,7763.0,7530.0,2327.5,2624.0,2878.5,22000.0,3245.0,2879.0,1714.0,1279.3,1477.0,1058.5,3518.0,3060.0,2923.5,3429.0,801.9,3311.0,1675.0,3271.0,993.5,5244.0,1442.5,2355.5,4686.0,2851.5,2726.0,3337.0,4797.0,4889.0,2953.0,155.5,2425.5,5390.0,44100.0,7708.0
2024-09-09,4550.0,3848.0,1861.7,2246.0,2736.5,4206.0,2185.0,1037.5,5607.0,901.1,5222.0,7189.0,4263.0,1815.0,2188.0,6547.0,2683.0,5774.0,8108.0,3896.0,397.1,3840.0,745.6,5441.0,613.4,2306.0,3846.0,8420.0,33570.0,1406.5,10685.0,60000.0,3664.0,2033.5,17180.0,3253.0,2262.0,2466.0,2816.0,2089.5,1226.0,2600.0,1826.8,5830.0,64370.0,2042.0,22195.0,3828.0,1722.0,2786.5,1672.5,1366.5,2500.0,1509.0,1545.0,2543.0,25500.0,2556.5,19270.0,4840.0,3192.0,2659.0,7745.0,7541.0,2301.5,2582.5,2847.0,21500.0,3207.0,2852.5,1711.3,1286.0,1443.0,1059.5,3472.0,2996.7,2838.5,3425.0,787.0,3262.0,1646.0,3217.0,961.0,5111.0,1440.0,2341.0,4734.0,2831.0,2716.0,3310.0,4700.0,4791.0,2965.5,154.2,2427.5,5500.0,43900.0,7692.0
2024-09-10,4561.0,3826.0,1860.3,2239.0,2728.0,4207.0,2182.0,1029.0,5573.0,900.0,5206.0,7017.0,4267.0,1791.0,2158.3,6584.0,2597.5,5275.0,8156.0,3935.0,398.3,3810.0,747.3,5375.0,604.2,2289.0,3867.0,8522.0,33630.0,1401.5,10660.0,58760.0,3658.0,2008.0,16925.0,3300.0,2232.0,2510.0,2788.0,2115.5,1213.5,2639.0,1787.6,5899.0,63470.0,2028.0,22010.0,3800.0,1691.5,2700.5,1696.5,1359.5,2499.5,1486.5,1529.5,2511.0,25765.0,2529.5,19015.0,4825.0,3254.0,2689.0,7695.0,7572.0,2263.0,2524.0,2826.0,22260.0,3193.0,2861.5,1685.3,1308.3,1445.5,1066.0,3481.0,3012.0,2832.0,3430.0,778.4,3251.0,1668.5,3200.0,938.0,5110.0,1421.5,2325.0,4760.0,2874.0,2743.0,3377.0,4630.0,4688.0,2999.0,150.2,2412.0,5495.0,43640.0,7843.0
2024-09-11,4470.0,3749.0,1812.3,2178.5,2698.5,4099.0,2120.0,1009.0,5504.0,886.1,5125.0,6894.0,4195.0,1779.0,2147.3,6480.0,2533.0,5201.0,8156.0,3875.0,398.7,3769.0,721.2,5320.0,589.0,2233.0,3857.0,8425.0,33020.0,1352.0,10420.0,57820.0,3668.0,1986.5,16790.0,3254.0,2208.5,2474.0,2802.0,2060.5,1207.5,2632.0,1741.6,5763.0,63430.0,1966.0,22040.0,3722.0,1672.0,2646.0,1643.0,1313.5,2422.0,1441.5,1487.0,2394.5,24825.0,2500.5,18750.0,4798.0,3171.0,2635.5,7539.0,7435.0,2192.0,2486.0,2837.0,22210.0,3137.0,2780.0,1668.3,1274.3,1427.5,1044.5,3462.0,2961.0,2770.0,3352.0,749.4,3208.0,1664.0,3124.0,899.0,5028.0,1365.5,2247.0,4666.0,2818.5,2669.0,3275.0,4514.0,4545.0,2938.5,149.2,2369.5,5435.0,42900.0,7874.0
2024-09-12,4541.0,3820.0,1828.3,2194.5,2741.5,4129.0,2215.0,1040.5,5765.0,903.8,5138.0,6917.0,4229.0,1789.5,2178.0,6832.0,2607.0,5091.0,8189.0,3923.0,416.2,3886.0,739.2,5404.0,599.3,2293.5,4079.0,8767.0,34640.0,1372.0,10710.0,60140.0,3743.0,2002.5,17175.0,3420.0,2310.0,2655.0,2925.5,2116.0,1226.0,2652.0,1825.0,6293.0,65880.0,2037.5,22900.0,3809.0,1721.0,2787.0,1733.5,1322.0,2513.0,1493.5,1535.5,2457.5,24975.0,2555.0,19345.0,4877.0,3228.0,2724.5,7652.0,7422.0,2252.5,2593.0,2885.0,23280.0,3171.0,2848.5,1679.7,1304.3,1459.0,1048.5,3488.0,3017.0,2830.5,3451.0,768.4,3285.0,1692.0,3229.0,909.5,5159.0,1392.5,2308.5,4756.0,2859.5,2702.5,3340.0,4655.0,4683.0,2986.0,150.0,2391.0,5502.5,44520.0,8500.0
2024-09-13,4514.0,3746.0,1822.0,2159.5,2642.5,4094.0,2168.0,1020.5,5706.0,893.8,4944.0,6841.0,4137.0,1705.0,2103.7,6720.0,2588.0,5135.0,8024.0,3845.0,412.1,3803.0,735.2,5308.0,600.2,2263.5,4130.0,8669.0,35300.0,1360.0,10645.0,59380.0,3716.0,1970.0,17275.0,3431.0,2314.0,2590.0,2863.5,2106.0,1202.5,2621.0,1793.8,6375.0,66050.0,2023.0,22870.0,3856.0,1696.0,2726.5,1774.5,1301.0,2455.0,1472.0,1527.5,2400.5,25180.0,2524.5,19085.0,4719.0,3197.0,2721.0,7583.0,7325.0,2234.5,2575.0,2891.5,23680.0,3156.0,2834.5,1676.3,1318.0,1451.0,1037.5,3445.0,2994.0,2813.5,3409.0,763.3,3241.0,1703.5,3181.0,897.3,5073.0,1396.5,2295.5,4697.0,2824.5,2681.0,3313.0,4685.0,4753.0,2995.0,148.8,2381.5,5462.5,43900.0,8429.0
2024-09-17,4573.0,3808.0,1826.3,2177.0,2673.0,4070.0,2158.5,1029.5,5638.0,902.3,5101.0,6946.0,4209.0,1689.0,2118.3,6867.0,2621.5,4968.0,8044.0,3902.0,406.0,3822.0,738.0,5280.0,599.6,2256.0,4136.0,8650.0,33710.0,1352.5,10525.0,58630.0,3661.0,1921.5,17505.0,3410.0,2302.5,2661.0,2931.5,2023.5,1201.5,2561.0,1702.8,6016.0,65430.0,2011.5,22290.0,3778.0,1668.0,2635.0,1825.5,1300.0,2406.0,1457.0,1507.0,2340.0,25085.0,2544.0,19170.0,4723.0,3221.0,2728.0,7546.0,7310.0,2208.0,2502.0,2822.5,22440.0,3118.0,2824.5,1693.3,1339.7,1419.0,971.3,3355.0,2916.7,2746.5,3337.0,743.4,3174.0,1688.5,3117.0,871.0,4925.0,1373.0,2250.0,4665.0,2890.0,2702.5,3341.0,4836.0,4802.0,3031.0,148.4,2368.5,5520.0,44070.0,8168.0
2024-09-18,4540.0,3810.0,1840.7,2172.0,2660.0,4055.0,2151.5,1035.0,5615.0,902.7,5169.0,6870.0,4207.0,1709.5,2101.0,6754.0,2625.5,4895.0,7868.0,3826.0,401.8,3794.0,756.1,5389.0,611.2,2279.0,4154.0,8674.0,34830.0,1374.0,10635.0,58760.0,3734.0,1985.0,17595.0,3458.0,2290.0,2646.0,2886.0,1995.0,1211.0,2562.0,1723.0,6125.0,65810.0,2025.0,22110.0,3762.0,1671.0,2645.0,1789.0,1304.5,2485.0,1493.5,1539.5,2374.0,25100.0,2577.5,19160.0,4669.0,3263.0,2723.5,7559.0,7333.0,2213.0,2547.5,2828.0,22465.0,3134.0,2802.5,1694.7,1338.7,1417.5,1001.0,3396.0,2931.7,2764.5,3353.0,754.0,3200.0,1687.5,3166.0,878.5,4937.0,1352.0,2260.0,4661.0,2871.0,2661.5,3271.0,4832.0,4847.0,2985.5,149.0,2360.5,5532.5,44820.0,8196.0
2024-09-19,4605.0,3896.0,1844.0,2182.5,2679.0,4093.0,2158.0,1051.0,5750.0,915.8,5182.0,6910.0,4263.0,1732.0,2131.0,6808.0,2686.5,4950.0,7922.0,3914.0,402.9,3766.0,764.6,5435.0,626.0,2334.5,4418.0,9208.0,35450.0,1395.5,10990.0,59650.0,3825.0,2021.5,17870.0,3659.0,2238.0,2684.0,2922.5,2046.0,1241.5,2635.0,1779.6,6216.0,67270.0,2082.5,23440.0,3825.0,1717.5,2665.5,1856.0,1312.5,2610.5,1543.5,1578.0,2452.0,25600.0,2633.0,19195.0,4740.0,3308.0,2858.5,7673.0,7661.0,2274.5,2641.5,2927.5,23020.0,3217.0,2883.5,1712.3,1349.7,1443.0,1020.0,3439.0,2982.0,2829.5,3415.0,774.9,3257.0,1739.5,3317.0,901.8,5188.0,1382.0,2283.5,4723.0,2929.5,2690.0,3299.0,5085.0,5028.0,3054.0,150.2,2406.5,5497.5,45900.0,8405.0
2024-09-20,4579.0,3959.0,1856.3,2192.5,2723.0,4094.0,2151.5,1066.5,5862.0,932.1,5165.0,6880.0,4275.0,1737.0,2149.7,6849.0,2682.5,4944.0,7922.0,3910.0,409.4,3762.0,788.9,5524.0,637.2,2345.5,4616.0,9265.0,36290.0,1424.0,11110.0,60480.0,3854.0,2043.5,17960.0,3672.0,2276.5,2741.0,2902.5,2118.5,1244.5,2673.0,1800.0,6295.0,68920.0,2119.5,24560.0,3965.0,1711.0,2749.0,1904.5,1322.5,2634.0,1556.5,1591.5,2438.5,26290.0,2627.5,19735.0,4729.0,3323.0,2941.5,7670.0,7651.0,2301.5,2643.5,3051.0,24245.0,3249.0,2952.5,1707.0,1336.0,1482.0,1022.5,3466.0,3037.3,2890.5,3397.0,788.1,3290.0,1761.5,3338.0,910.3,5259.0,1371.5,2294.5,4782.0,2966.5,2701.0,3300.0,5058.0,5000.0,3051.0,149.8,2402.0,5457.5,47810.0,8563.0
2024-09-24,4625.0,4000.0,1876.0,2188.5,2706.0,4170.0,2139.0,1075.5,5876.0,939.8,5302.0,6890.0,4258.0,1723.5,2127.7,7096.0,2727.0,4734.0,8054.0,3825.0,405.3,3774.0,795.1,5540.0,642.0,2374.0,4860.0,9224.0,35660.0,1404.0,11115.0,61040.0,3895.0,2055.0,18230.0,3856.0,2276.5,2747.0,2937.0,2018.0,1247.5,2751.0,1875.8,6315.0,69170.0,2130.5,24105.0,3951.0,1705.0,2804.0,1986.5,1308.5,2617.0,1561.0,1615.5,2482.0,26745.0,2681.0,20070.0,4797.0,3350.0,2951.5,7716.0,7758.0,2341.0,2676.5,3099.0,24020.0,3265.0,2960.5,1674.0,1310.7,1482.5,1002.5,3445.0,3044.7,2870.0,3394.0,784.5,3282.0,1840.5,3398.0,921.5,5445.0,1381.0,2310.5,4822.0,2876.5,2702.0,3259.0,5227.0,5098.0,3015.0,150.0,2411.0,5520.0,47930.0,8676.0
2024-09-25,4609.0,3962.0,1877.7,2168.5,2772.5,4126.0,2163.0,1082.0,5893.0,954.2,5236.0,6935.0,4219.0,1740.0,2123.7,7000.0,2660.5,4709.0,7979.0,3782.0,408.9,3720.0,799.7,5569.0,647.2,2352.0,4809.0,9170.0,35920.0,1407.5,11120.0,63070.0,3984.0,2061.0,18840.0,3787.0,2324.5,2701.0,2850.5,2065.0,1277.5,2755.0,1890.6,6547.0,68650.0,2172.0,24245.0,4130.0,1697.0,2801.0,2020.0,1322.5,2643.5,1575.0,1617.0,2548.0,26695.0,2657.5,19630.0,4746.0,3329.0,2885.5,7628.0,7689.0,2366.0,2681.0,3172.0,23850.0,3269.0,2987.5,1705.7,1302.0,1444.5,951.3,3403.0,2960.7,2816.5,3372.0,773.0,3221.0,1838.0,3298.0,906.5,5225.0,1376.0,2328.0,4852.0,2883.5,2734.5,3300.0,5236.0,5119.0,3049.0,148.5,2380.0,5485.0,47100.0,8542.0
2024-09-26,4684.0,4060.0,1918.7,2213.0,2830.0,4224.0,2206.5,1106.5,6059.0,949.3,5415.0,7027.0,4245.0,1719.0,2158.3,7142.0,2705.0,4892.0,8244.0,3814.0,420.8,3798.0,806.6,5574.0,653.6,2415.5,4990.0,9368.0,39250.0,1430.0,11435.0,64600.0,4019.0,2089.0,19335.0,3983.0,2400.5,2806.0,2929.5,2121.0,1286.0,2848.0,1918.6,6900.0,71130.0,2208.0,24250.0,4226.0,1720.5,2913.5,2092.0,1353.0,2726.5,1615.0,1641.0,2626.0,26885.0,2682.5,20330.0,4895.0,3371.0,3059.0,7996.0,7977.0,2428.5,2742.0,3239.0,25760.0,3344.0,3059.0,1726.0,1316.7,1481.5,967.6,3484.0,3058.0,2894.5,3488.0,799.1,3299.0,1900.0,3406.0,934.3,5375.0,1416.5,2371.5,4999.0,2893.5,2753.5,3320.0,5350.0,5122.0,3076.0,151.3,2414.0,5507.5,47900.0,8892.0
2024-09-27,4670.0,4119.0,1958.0,2238.5,2861.0,4314.0,2217.0,1111.0,6343.0,939.6,5414.0,7273.0,4163.0,1709.5,2137.5,7339.0,2854.0,4867.0,8271.0,3852.0,423.5,3856.0,787.6,5694.0,649.2,2446.5,5017.0,9308.0,40700.0,1404.0,11780.0,67290.0,4084.0,2126.0,20550.0,4024.0,2457.5,2856.0,3024.0,2199.0,1281.5,2861.0,1970.5,7209.0,71090.0,2255.0,26235.0,4441.0,1759.5,2978.0,2194.0,1332.5,2751.5,1621.5,1699.5,2689.5,27365.0,2827.0,20840.0,4976.0,3407.0,3092.0,8048.0,7943.0,2427.5,2747.0,3269.0,27475.0,3329.0,3082.0,1755.7,1319.3,1451.0,942.0,3409.0,2954.5,2818.0,3466.0,808.1,3287.0,1909.0,3359.0,933.5,5381.0,1465.5,2477.5,5225.0,2917.0,2772.0,3378.0,5314.0,5063.0,3094.0,149.8,2384.5,5502.0,49110.0,9093.0
2024-09-30,4505.0,3974.0,1878.5,2186.0,2773.0,4179.0,2147.0,1082.0,5977.0,918.9,5300.0,7109.0,4103.0,1647.0,2053.5,6932.0,2700.0,4709.0,8083.0,3698.0,419.3,3688.0,778.7,5500.0,639.6,2295.5,4818.0,8705.0,37490.0,1366.0,11025.0,63650.0,3966.0,2031.0,20075.0,3781.0,2303.5,2750.0,2935.5,2079.0,1243.0,2777.5,1823.0,6741.0,68360.0,2125.5,23605.0,4190.0,1660.0,2806.5,2117.5,1338.0,2542.5,1507.5,1592.5,2482.0,27170.0,2718.5,19785.0,4703.0,3276.0,3001.0,7636.0,7678.0,2340.0,2585.0,3178.0,25290.0,3194.0,2952.5,1727.7,1299.7,1453.5,997.6,3391.0,3045.0,2936.0,3318.0,743.0,3201.0,1855.5,3330.0,920.5,5231.0,1338.0,2258.5,4806.0,2848.5,2724.0,3317.0,5220.0,4926.0,3069.0,146.8,2297.0,5294.0,47420.0,8427.0
2024-10-01,4511.0,4030.0,1855.5,2180.0,2766.0,4241.0,2161.5,1068.5,6152.0,919.2,5283.0,7050.0,4148.0,1676.5,2095.0,7074.0,2727.0,4715.0,8256.0,3707.0,420.4,3723.0,788.3,5635.0,641.0,2305.0,5000.0,8903.0,39360.0,1383.5,11365.0,64610.0,4051.0,2050.5,20030.0,3932.0,2359.5,2860.0,3042.0,2160.5,1256.0,2834.0,1947.5,6890.0,69400.0,2147.0,23935.0,4186.0,1687.0,2892.5,2283.5,1378.0,2596.0,1542.0,1617.5,2519.5,26700.0,2768.0,20055.0,4794.0,3286.0,3054.0,7696.0,7954.0,2380.0,2654.5,3291.0,26040.0,3318.0,3027.0,1727.7,1304.7,1479.5,997.6,3442.0,3101.0,3001.0,3363.0,770.0,3210.0,1950.0,3389.0,932.3,5379.0,1368.0,2327.5,4860.0,2866.0,2744.5,3279.0,5314.0,4984.0,3025.0,147.4,2339.5,5313.0,48710.0,8682.0
2024-10-02,4544.0,3957.0,1846.5,2168.5,2740.0,4207.0,2155.5,1060.0,5950.0,891.8,5160.0,7041.0,4146.0,1679.5,2065.0,6851.0,2726.5,4646.0,8216.0,3635.0,419.6,3670.0,802.0,5605.0,646.0,2283.5,4810.0,8783.0,37410.0,1360.5,11275.0,63730.0,4031.0,2050.0,20210.0,3827.0,2362.0,2790.0,2969.0,2092.0,1253.0,2750.5,1847.5,6556.0,68140.0,2115.0,22785.0,4117.0,1657.0,2778.5,2210.0,1356.0,2569.5,1542.0,1583.0,2479.0,25505.0,2743.5,19850.0,4720.0,3190.0,2877.0,7672.0,7837.0,2415.5,2657.0,3328.0,25080.0,3315.0,3042.0,1700.0,1291.0,1450.0,957.9,3375.0,3032.0,2958.5,3334.0,760.4,3163.0,1904.5,3269.0,919.3,5296.0,1357.5,2350.5,4901.0,2814.5,2709.5,3211.0,5296.0,5024.0,2941.5,147.4,2304.5,5293.0,46780.0,8476.0
2024-10-03,4588.0,3963.0,1846.0,2189.0,2893.0,4247.0,2129.0,1070.5,6046.0,896.4,5113.0,7042.0,4200.0,1722.5,2081.5,6980.0,2754.5,4836.0,8405.0,3734.0,425.1,3726.0,806.4,5609.0,644.6,2318.5,4807.0,8971.0,40400.0,1362.5,11435.0,64540.0,4050.0,2068.5,20085.0,3781.0,2389.5,2830.0,3008.0,2167.5,1284.0,2780.0,1915.5,6865.0,68930.0,2152.5,23705.0,4157.0,1718.5,2825.5,2204.0,1345.0,2601.5,1564.5,1602.0,2568.0,25330.0,2749.0,20060.0,4802.0,3219.0,2814.5,7765.0,7864.0,2432.5,2688.5,3349.0,25760.0,3352.0,3059.0,1718.3,1304.0,1448.5,949.8,3371.0,3032.0,2919.0,3347.0,779.6,3222.0,1877.0,3379.0,936.5,5579.0,1398.0,2353.5,4970.0,2864.0,2769.0,3300.0,5485.0,5149.0,2947.5,148.5,2325.0,5340.0,48490.0,8680.0
2024-10-04,4583.0,3951.0,1851.5,2208.5,2926.0,4281.0,2194.5,1072.0,6023.0,900.1,5103.0,7095.0,4240.0,1728.0,2089.0,6915.0,2813.5,4867.0,8523.0,3724.0,433.8,3735.0,828.7,5648.0,647.2,2327.5,4779.0,8957.0,39710.0,1379.5,11320.0,66210.0,4060.0,2078.0,20040.0,3761.0,2415.5,2814.0,2999.0,2136.0,1299.0,2767.0,1898.0,6974.0,69090.0,2134.5,23775.0,4154.0,1711.5,2797.0,2225.5,1362.5,2586.0,1568.5,1570.5,2572.0,25220.0,2750.0,20190.0,4843.0,3286.0,2886.5,7743.0,7877.0,2452.0,2718.0,3375.0,25355.0,3386.0,3082.0,1697.0,1327.3,1480.0,960.2,3404.0,3089.0,2970.0,3348.0,779.1,3258.0,1877.0,3399.0,952.5,5590.0,1386.0,2365.5,4924.0,2905.5,2789.0,3309.0,4969.0,4820.0,2945.0,148.4,2343.5,5351.0,49210.0,8561.0
2024-10-07,4624.0,3934.0,1859.0,2208.0,2940.5,4333.0,2222.0,1084.0,6142.0,910.2,5121.0,7116.0,4268.0,1759.0,2092.5,6908.0,2843.5,4897.0,8499.0,3786.0,430.9,3770.0,838.9,5717.0,646.2,2424.0,4987.0,9439.0,37220.0,1416.0,11680.0,66810.0,4176.0,2095.5,20400.0,3904.0,2461.0,2785.0,3025.0,2169.5,1317.5,2880.5,1962.5,7191.0,69400.0,2180.0,24150.0,4265.0,1721.5,2851.0,2230.0,1401.0,2645.5,1602.0,1598.5,2629.5,25365.0,2801.0,20695.0,4901.0,3398.0,2971.5,8087.0,7991.0,2519.0,2761.0,3442.0,25650.0,3424.0,3086.0,1679.7,1313.3,1531.0,1043.5,3494.0,3207.0,3115.0,3400.0,823.3,3352.0,1905.0,3522.0,993.3,5797.0,1405.0,2342.5,4871.0,2917.0,2820.0,3333.0,4974.0,4827.0,2928.0,149.6,2370.0,5337.0,50450.0,8745.0
2024-10-08,4566.0,3867.0,1829.0,2193.0,2887.5,4288.0,2230.0,1074.5,6056.0,900.8,5160.0,6955.0,4210.0,1744.0,2061.0,6895.0,2900.5,4841.0,8549.0,3676.0,423.5,3707.0,837.6,5624.0,639.2,2384.5,5190.0,9465.0,36860.0,1405.0,11320.0,64770.0,4084.0,2063.0,19635.0,3947.0,2397.5,2724.0,3082.0,2130.0,1308.5,2810.5,1920.5,7370.0,67630.0,2119.0,23625.0,4119.0,1696.5,2792.5,2180.0,1389.0,2568.0,1566.0,1578.0,2574.0,25000.0,2800.5,20870.0,4972.0,3402.0,2913.5,8038.0,7791.0,2450.0,2675.0,3296.0,25460.0,3338.0,2995.0,1660.7,1298.0,1504.0,1014.0,3413.0,3093.0,3023.0,3306.0,794.7,3300.0,1872.5,3448.0,962.8,5626.0,1377.5,2348.5,4832.0,2928.0,2797.0,3310.0,4898.0,4735.0,2908.5,148.3,2342.5,5383.0,50140.0,8581.0
2024-10-09,4575.0,3813.0,1826.0,2210.5,2913.0,4311.0,2335.0,1076.0,6129.0,888.5,5183.0,7051.0,4228.0,1747.0,2073.5,7028.0,2931.5,4937.0,8710.0,3688.0,424.8,3784.0,845.0,5589.0,627.4,2356.5,5246.0,9719.0,37850.0,1391.5,11230.0,65740.0,4031.0,2057.0,19550.0,3971.0,2391.0,2762.0,3152.0,2136.0,1305.5,2820.0,1915.0,7639.0,69080.0,2122.0,24670.0,4120.0,1704.5,2869.5,2200.0,1376.0,2563.5,1553.0,1589.0,2555.0,25245.0,2819.5,21395.0,5060.0,3496.0,2908.0,7877.0,7715.0,2414.5,2677.5,3234.0,25770.0,3301.0,2945.5,1700.0,1292.7,1501.5,997.8,3376.0,3081.0,3000.0,3284.0,791.0,3265.0,1877.5,3405.0,953.5,5482.0,1374.0,2372.0,4748.0,2909.0,2785.0,3301.0,4919.0,4741.0,2905.5,149.0,2390.5,5399.0,50710.0,8696.0
2024-10-10,4620.0,3854.0,1840.0,2223.5,2913.0,4366.0,2325.0,1093.0,6193.0,888.7,5228.0,7043.0,4273.0,1766.0,2090.5,6949.0,2943.5,4991.0,8828.0,3648.0,424.8,3781.0,840.3,5681.0,628.8,2415.5,5170.0,9604.0,37370.0,1400.0,11345.0,66150.0,4080.0,2100.5,19580.0,3935.0,2434.0,2730.0,3156.0,2100.5,1309.5,2826.0,1899.0,7538.0,68940.0,2140.5,24250.0,4071.0,1719.0,2882.5,2209.5,1367.0,2581.0,1574.0,1618.0,2608.5,24100.0,2826.0,21365.0,5095.0,3415.0,2830.5,7913.0,7769.0,2438.5,2709.0,3256.0,25515.0,3332.0,2964.0,1686.3,1180.7,1525.5,1002.0,3409.0,3121.0,3018.0,3324.0,793.2,3315.0,1873.0,3470.0,958.8,5520.0,1386.0,2428.5,4723.0,2950.0,2794.5,3304.0,4900.0,4774.0,2906.5,149.9,2397.5,5381.0,51360.0,9041.0
2024-10-11,4553.0,3811.0,1797.0,2225.0,2908.0,4320.0,2292.0,1080.0,6126.0,872.3,5204.0,6901.0,4260.0,1750.5,2079.0,7105.0,2950.5,4982.0,8817.0,3609.0,420.1,3780.0,842.2,5644.0,626.2,2377.0,5456.0,9665.0,37560.0,1394.0,11295.0,65130.0,4086.0,2115.5,19430.0,3942.0,2394.0,2736.0,3126.0,2101.0,1298.5,2815.0,1887.0,7798.0,68410.0,2130.5,24000.0,4079.0,1712.0,2853.0,2211.0,1361.5,2562.0,1558.0,1592.5,2586.0,24375.0,2832.5,21280.0,5040.0,3389.0,2803.0,7878.0,7732.0,2432.5,2692.5,3259.0,25620.0,3318.0,2961.5,1682.7,1206.0,1552.0,1014.0,3417.0,3167.0,3048.0,3315.0,790.0,3322.0,1851.0,3494.0,977.3,5558.0,1356.0,2359.5,4682.0,2934.5,2766.5,3260.0,4872.0,4854.0,2899.0,148.0,2357.5,5317.0,54490.0,8954.0
2024-10-15,4564.0,3853.0,1817.5,2217.5,2921.5,4283.0,2287.5,1066.5,6126.0,869.6,5164.0,6963.0,4234.0,1725.5,2088.5,7457.0,2942.5,4966.0,8766.0,3651.0,426.7,3762.0,802.5,5612.0,618.0,2372.0,5300.0,9841.0,38340.0,1383.5,11195.0,64860.0,4083.0,2090.0,19150.0,4053.0,2417.0,2740.0,3134.0,2171.5,1283.5,2814.0,1889.5,8061.0,68800.0,2109.0,25590.0,4027.0,1717.5,2867.5,2240.0,1395.5,2555.0,1547.0,1571.0,2568.0,24330.0,2822.0,21425.0,5110.0,3355.0,2820.5,7944.0,7684.0,2414.5,2668.0,3229.0,26770.0,3285.0,2926.0,1700.7,1227.0,1586.5,1045.5,3434.0,3217.0,3093.0,3315.0,798.6,3338.0,1827.0,3493.0,980.5,5715.0,1351.0,2341.5,4627.0,2973.0,2797.5,3293.0,4971.0,4850.0,2894.0,147.1,2399.0,5317.0,53520.0,9470.0
