Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2023-05-01,3470.0,2810.5,5296.0,2202.5,4951.0,2951.5,6285.0,963.7,3969.0,797.3,3385.0,5529.0,4546.0,2093.0,6100.0,3542.0,4107.0,4605.0,4663.0,4890.0,349.8,7125.0,485.7,5476.0,2901.5,1735.5,928.0,3828.0,15500.0,1126.0,7960.0,69410.0,3428.0,2082.0,25155.0,7780.0,1752.5,5950.0,18765.0,1783.5,1302.0,12595.0,4825.0,10760.0,62840.0,8147.0,17795.0,4667.0,7178.0,7793.0,5236.0,1086.0,1874.0,3621.0,4833.0,2222.5,21480.0,2398.5,14500.0,3205.0,3083.0,3800.0,5691.0,4549.0,1939.5,5760.0,4317.0,15500.0,2476.5,5050.0,5585.0,2799.0,869.3,677.7,4957.0,5652.0,2002.0,2328.5,489.6,5717.0,2217.5,4501.0,,2531.5,2736.5,2678.5,1662.5,3148.0,7943.0,5989.0,17085.0,3116.0,3250.0,3000.0,4180.0,4276.0,1536.5,8739.0,32100.0,5163.0
2023-05-02,3440.0,2779.5,5268.0,2198.5,4908.0,2934.0,6225.0,956.2,3995.0,793.4,3355.0,5492.0,4580.0,2080.0,6145.0,3603.0,4095.0,4687.0,4690.0,4915.0,349.3,7156.0,484.1,5486.0,2898.0,1730.0,926.0,3788.0,15910.0,1129.0,7920.0,69920.0,3370.0,2078.5,25310.0,7735.0,1724.5,5990.0,18400.0,1848.0,1333.5,12585.0,4885.0,11140.0,63410.0,8080.0,18270.0,4658.0,7179.0,7806.0,5225.0,1087.0,1864.5,3621.0,4783.0,2210.5,21370.0,2442.5,14910.0,3230.0,3083.0,3820.0,5693.0,4534.0,1912.0,5720.0,4262.0,15730.0,2462.0,5032.0,5569.0,2750.5,862.6,670.7,4911.0,5617.0,1996.0,2307.0,479.9,5690.0,2197.5,4475.0,,2499.0,2737.5,2634.5,1641.5,3086.0,7865.0,5948.0,16970.0,3104.0,3175.0,2972.5,4185.0,4273.0,1531.0,8707.0,31970.0,5170.0
2023-05-08,3461.0,2796.5,5237.0,2170.5,4861.0,2979.5,6219.0,958.1,3978.0,790.2,3455.0,5453.0,4593.0,2069.0,6201.0,3588.0,4112.0,4565.0,4703.0,4894.0,355.9,7200.0,479.8,5507.0,2937.0,1735.0,936.0,3757.0,16120.0,1126.5,7810.0,69400.0,3332.0,2076.0,25675.0,7812.0,1748.0,5950.0,18005.0,1844.0,1309.0,12345.0,4845.0,11020.0,63700.0,8068.0,17955.0,4583.0,7179.0,7800.0,5196.0,1082.0,1856.0,3611.0,4802.0,2206.5,20800.0,2426.0,15065.0,3248.0,3101.0,3850.0,5739.0,4595.0,1914.0,5770.0,4213.0,15690.0,2480.0,5045.0,5516.0,2739.5,848.3,658.4,4889.0,5563.0,1973.0,2286.0,477.7,5680.0,2194.0,4479.0,,2471.5,2719.5,2649.5,1653.0,3118.0,7897.0,6041.0,16920.0,3153.0,3200.0,3021.0,4178.0,4212.0,1542.0,8745.0,30970.0,5120.0
2023-05-09,3503.0,2838.0,5296.0,2173.5,4917.0,2987.0,6321.0,966.0,3998.0,798.2,3530.0,5454.0,4629.0,2109.0,6295.0,3618.0,4152.0,4583.0,4765.0,4925.0,354.5,7273.0,482.9,5561.0,3094.0,1757.5,943.0,3811.0,16350.0,1138.0,7960.0,70040.0,3350.0,2121.5,25865.0,7897.0,1779.5,6010.0,18180.0,1864.5,1330.5,12635.0,4870.0,11500.0,64570.0,8207.0,18320.0,4626.0,7189.0,7861.0,5193.0,1088.0,1916.5,3658.0,4863.0,2256.0,21345.0,2461.5,14950.0,3243.0,3127.0,3945.0,5730.0,4734.0,1947.5,5950.0,4357.0,15970.0,2645.0,5150.0,5269.0,2763.5,863.1,670.1,4982.0,5656.0,2010.0,2328.5,485.7,5755.0,2218.0,4565.0,,2540.0,2766.0,2672.5,1667.5,3119.0,7892.0,6020.0,16880.0,3168.0,3245.0,3015.0,4217.0,4245.0,1543.0,8845.0,30870.0,5123.0
2023-05-10,3483.0,2846.0,5237.0,2115.5,4814.0,2985.5,6273.0,1001.5,3973.0,799.1,3485.0,5315.0,4575.0,2095.5,6044.0,3578.0,4138.0,4432.0,4723.0,4860.0,355.3,7234.0,480.4,5477.0,2825.0,1749.0,937.0,3831.0,16680.0,1130.5,7960.0,69710.0,3338.0,2106.0,25555.0,7803.0,1740.5,6130.0,17875.0,1866.5,1297.0,12520.0,4875.0,11450.0,64110.0,8170.0,17820.0,4646.0,7210.0,7716.0,5508.0,1081.0,1931.5,3653.0,4843.0,2218.0,21010.0,2428.0,14940.0,3219.0,3097.0,3875.0,5725.0,4671.0,1936.0,5940.0,4311.0,15630.0,2602.0,5342.0,5176.0,2757.0,863.0,672.3,5018.0,5678.0,2015.0,2331.0,485.0,5709.0,2205.0,4550.0,,2516.5,2756.5,2667.0,1666.0,3107.0,7923.0,6007.0,16785.0,3210.0,3245.0,3014.0,4190.0,4221.0,1533.5,8822.0,31050.0,5182.0
2023-05-11,3464.0,2796.0,5231.0,2098.5,4832.0,2964.0,6270.0,959.9,3982.0,794.3,3490.0,5037.0,4565.0,2102.0,6074.0,3532.0,4132.0,4515.0,4696.0,4955.0,357.3,7659.0,506.0,5422.0,2870.0,1733.5,918.0,3857.0,16800.0,1122.0,7950.0,69800.0,3298.0,2097.5,25480.0,7814.0,1747.5,6180.0,17830.0,1888.0,1374.5,12555.0,4865.0,11740.0,63800.0,8123.0,17960.0,4598.0,7202.0,7707.0,5340.0,1078.0,1916.0,3582.0,4788.0,2217.5,21295.0,2381.0,14860.0,3200.0,3218.0,3720.0,5631.0,4621.0,1943.0,5910.0,4283.0,15885.0,2572.0,5350.0,5223.0,2767.0,870.2,672.1,5071.0,5697.0,2016.5,2343.5,489.8,5707.0,2212.5,4558.0,,2522.0,2759.5,2624.0,1658.5,3120.0,7950.0,6039.0,16710.0,3135.0,3205.0,3001.0,4189.0,4312.0,1521.0,8878.0,31140.0,5138.0
2023-05-12,3449.0,2855.0,5355.0,2152.5,4851.0,3015.0,6307.0,963.1,3970.0,796.2,3475.0,5180.0,4449.0,2129.0,6150.0,3575.0,4199.0,4600.0,4731.0,5097.0,354.3,7710.0,490.2,5538.0,2859.0,1745.5,920.0,3857.0,17170.0,1118.0,7980.0,70210.0,3278.0,2045.0,25555.0,7848.0,1727.0,6190.0,17980.0,1968.0,1371.0,12780.0,4850.0,12130.0,65520.0,8272.0,18370.0,4560.0,7273.0,7817.0,5242.0,1061.0,1942.0,3741.0,4845.0,2252.0,21540.0,2438.0,15300.0,3222.0,3245.0,3800.0,5758.0,4723.0,1920.5,5950.0,4221.0,16395.0,2570.5,5347.0,5349.0,2805.0,868.5,666.5,4990.0,5697.0,2009.5,2301.0,489.1,5708.0,2204.0,4524.0,,2515.0,2734.0,2684.0,1618.5,3372.0,8100.0,6131.0,17000.0,3114.0,3190.0,3043.0,4108.0,4415.0,1522.0,8838.0,31640.0,4949.0
2023-05-15,3539.0,2850.5,5535.0,2169.5,5094.0,3032.0,6365.0,961.6,3960.0,800.0,3535.0,5261.0,4490.0,2176.0,6220.0,3613.0,4242.0,4676.0,4877.0,5125.0,359.1,7779.0,485.0,5635.0,2859.0,1691.0,949.0,3876.0,17270.0,1139.0,7990.0,71450.0,3300.0,1972.0,26285.0,7970.0,1718.0,6190.0,18225.0,1943.5,1382.5,12875.0,4875.0,12140.0,66220.0,8263.0,18340.0,4588.0,7398.0,7909.0,5391.0,1073.0,1933.0,3749.0,4928.0,2244.5,21570.0,2273.0,15400.0,3245.0,3261.0,3875.0,5800.0,4717.0,1953.5,6000.0,4275.0,16175.0,2592.0,5387.0,5445.0,2803.0,884.9,650.2,5065.0,5801.0,2021.5,2379.5,497.0,5848.0,2235.0,4625.0,,2628.0,2815.0,2669.5,1643.0,3241.0,8104.0,6126.0,17080.0,3112.0,3180.0,3050.0,4199.0,4503.0,1529.0,9234.0,31950.0,4950.0
2023-05-16,3554.0,2865.0,5576.0,2175.5,5072.0,3062.0,6400.0,955.0,4001.0,811.4,3575.0,5258.0,4508.0,2219.0,6234.0,3628.0,4141.0,4770.0,4907.0,5217.0,357.5,7950.0,482.4,5647.0,2871.5,1672.0,941.0,4010.0,18020.0,1060.5,8050.0,72670.0,3341.0,1985.0,26255.0,8077.0,1729.0,6290.0,18325.0,2041.0,1404.5,12820.0,4905.0,12810.0,67230.0,8282.0,19100.0,4575.0,7438.0,7897.0,5444.0,1074.0,1923.5,3800.0,4643.0,2287.5,21570.0,2217.0,15800.0,3254.0,3263.0,4020.0,5847.0,4704.0,1934.5,5940.0,4268.0,16860.0,2607.0,5387.0,5401.0,2844.0,909.5,649.5,5125.0,5735.0,2056.5,2394.0,495.7,5860.0,2258.0,4652.0,,2520.0,2811.0,2668.0,1640.0,3278.0,8137.0,6191.0,17210.0,3034.0,3100.0,3095.0,4161.0,4492.0,1525.5,9339.0,32270.0,4999.0
2023-05-17,3565.0,2907.5,5657.0,2175.5,5089.0,3047.0,6400.0,956.9,4000.0,796.3,3600.0,5245.0,4460.0,2239.0,6219.0,3591.0,4015.0,4821.0,4897.0,5310.0,364.5,7947.0,476.9,5640.0,2835.0,1664.5,936.0,4076.0,17760.0,1055.0,8120.0,70780.0,3311.0,1972.0,26710.0,8099.0,1747.0,6320.0,18170.0,2046.5,1401.0,12895.0,4990.0,13260.0,67180.0,8342.0,19740.0,4503.0,7390.0,7775.0,5420.0,1070.0,1928.0,3827.0,4605.0,2267.0,21215.0,2140.5,15850.0,3250.0,3294.0,3965.0,5925.0,4739.0,1911.0,6010.0,4264.0,17420.0,2614.0,5415.0,5434.0,2860.5,929.3,662.5,5155.0,5728.0,2082.0,2394.0,500.0,5953.0,2273.5,4705.0,,2589.5,2863.5,2670.0,1635.0,3272.0,8269.0,6315.0,17485.0,2989.0,3080.0,3155.0,4167.0,4534.0,1536.0,9417.0,32990.0,5240.0
2023-05-18,3565.0,2938.5,5573.0,2154.5,5160.0,3064.0,6394.0,960.6,4138.0,804.0,3625.0,5214.0,4466.0,2243.5,6208.0,3588.0,4117.0,4860.0,4898.0,5342.0,364.2,8054.0,475.7,5631.0,2860.5,1688.5,965.0,4241.0,18580.0,1046.0,8220.0,73440.0,3370.0,2000.0,27290.0,8285.0,1745.0,6410.0,18430.0,2149.5,1424.5,13720.0,5140.0,14320.0,68540.0,8560.0,20490.0,4581.0,7531.0,8010.0,5493.0,1070.0,1955.5,3892.0,4660.0,2280.0,21705.0,2181.5,16370.0,3367.0,3337.0,4100.0,6043.0,4837.0,1963.5,6120.0,4419.0,18370.0,2652.0,5537.0,5408.0,2852.0,945.7,664.9,5206.0,5735.0,2099.0,2431.5,501.0,6021.0,2294.0,4699.0,,2584.5,2865.0,2677.5,1625.0,3228.0,8202.0,6213.0,17320.0,3057.0,3145.0,3131.0,4155.0,4499.0,1519.0,9279.0,33360.0,5200.0
2023-05-19,3543.0,2911.0,5550.0,2158.5,5151.0,3046.0,6385.0,951.0,4273.0,806.8,3655.0,5258.0,4470.0,2268.0,6241.0,3607.0,4154.0,4971.0,4921.0,5376.0,360.8,8241.0,470.2,5655.0,2843.5,1692.5,963.0,4434.0,18630.0,1035.5,8180.0,74940.0,3405.0,2020.0,27370.0,8301.0,1755.0,6330.0,18090.0,2124.0,1464.0,13590.0,5160.0,13910.0,69260.0,8537.0,20695.0,4681.0,7551.0,8078.0,5538.0,1072.0,1959.5,3906.0,4682.0,2314.0,22270.0,2284.0,16450.0,3416.0,3388.0,3965.0,5977.0,4825.0,1986.5,6150.0,4407.0,18530.0,2647.5,5535.0,5358.0,2838.5,926.9,655.3,5169.0,5640.0,2077.0,2409.0,494.9,6027.0,2308.0,4715.0,,2554.0,2860.5,2706.0,1622.0,3221.0,8064.0,6074.0,17035.0,3030.0,3135.0,3098.0,4124.0,4470.0,1513.5,9325.0,34090.0,5179.0
2023-05-22,3588.0,2938.0,5573.0,2184.0,5287.0,3103.0,6450.0,965.6,4268.0,813.2,3660.0,5283.0,4553.0,2309.0,6352.0,3701.0,4239.0,4875.0,5088.0,5477.0,359.3,8294.0,473.7,5730.0,2865.0,1722.0,1036.0,4414.0,19020.0,1035.0,8310.0,74920.0,3496.0,2035.5,27880.0,8258.0,1807.5,6340.0,18390.0,2083.0,1474.5,13610.0,5260.0,14330.0,69870.0,8656.0,21320.0,4776.0,7608.0,8132.0,5714.0,1066.0,1950.0,3962.0,4740.0,2346.0,22015.0,2300.5,16250.0,3441.0,3400.0,3850.0,6060.0,4845.0,1991.0,6240.0,4426.0,18660.0,2674.0,5627.0,5413.0,2896.5,923.5,648.2,5181.0,5650.0,2061.5,2382.5,501.8,6014.0,2334.5,4794.0,,2530.5,3024.0,2734.5,1652.5,3249.0,8170.0,6222.0,17330.0,3032.0,3170.0,3160.0,4204.0,4489.0,1515.5,9444.0,34070.0,5218.0
2023-05-23,3588.0,2896.0,5540.0,2167.0,5315.0,3089.0,6492.0,965.2,4285.0,812.1,3635.0,5240.0,4554.0,2328.5,6379.0,3742.0,4311.0,4871.0,5189.0,5441.0,358.0,8282.0,472.3,5702.0,2819.0,1720.5,1042.0,4527.0,18880.0,1019.0,8370.0,73780.0,3447.0,2038.0,27405.0,8176.0,1790.5,6440.0,18565.0,2129.0,1454.5,13315.0,5240.0,14090.0,69200.0,8673.0,21830.0,4724.0,7581.0,8050.0,5759.0,1064.0,1857.0,3968.0,4683.0,2374.0,21990.0,2240.0,16205.0,3427.0,3393.0,3755.0,5988.0,4796.0,1959.5,6200.0,4439.0,18180.0,2654.5,5632.0,5417.0,2871.5,921.2,650.8,5139.0,5640.0,2042.5,2392.0,509.1,5987.0,2335.5,4772.0,,2496.0,3031.0,2717.5,1638.0,3211.0,8030.0,6101.0,17155.0,3051.0,3200.0,3109.0,4168.0,4445.0,1509.5,9407.0,34300.0,5180.0
2023-05-24,3600.0,2864.0,5440.0,2158.0,5268.0,3088.0,6410.0,965.0,4253.0,815.7,3585.0,5217.0,4550.0,2324.0,6286.0,3752.0,4189.0,4791.0,5202.0,5200.0,353.0,8294.0,478.9,5690.0,2861.5,1708.5,1036.0,4418.0,19100.0,1018.0,8370.0,73590.0,3471.0,2033.0,27175.0,8086.0,1784.0,6470.0,18410.0,2124.5,1446.5,13185.0,5220.0,14060.0,68410.0,8687.0,22660.0,4799.0,7549.0,8046.0,5864.0,1063.0,1956.5,3958.0,4627.0,2363.5,21745.0,2200.5,16140.0,3428.0,3340.0,3755.0,5930.0,4780.0,1965.5,6180.0,4431.0,18250.0,2651.0,5651.0,5327.0,2848.5,930.1,654.8,5172.0,5642.0,2071.0,2372.5,506.5,6049.0,2317.0,4795.0,,2495.0,3055.0,2719.0,1627.0,3172.0,7806.0,5939.0,16725.0,3027.0,3210.0,3030.0,4131.0,4415.0,1504.0,9329.0,33300.0,5058.0
2023-05-25,3596.0,2843.5,5384.0,2132.0,5378.0,3080.0,6300.0,963.7,4322.0,820.7,3520.0,5154.0,4556.0,2341.0,6195.0,3760.0,4158.0,4581.0,5235.0,5234.0,349.1,8365.0,479.1,5674.0,2837.5,1713.0,1058.0,4327.0,19590.0,999.7,8380.0,74180.0,3404.0,2022.0,27035.0,8057.0,1785.0,6400.0,18105.0,2150.5,1445.0,13270.0,5220.0,16340.0,69050.0,8671.0,22625.0,4766.0,7588.0,8107.0,5785.0,1052.0,1938.5,3995.0,4555.0,2358.5,21815.0,2150.5,16400.0,3496.0,3283.0,3745.0,5876.0,4740.0,1957.5,6240.0,4427.0,18800.0,2648.0,5639.0,5201.0,2827.5,912.6,641.5,5060.0,5560.0,2044.5,2370.5,500.3,5912.0,2328.5,4748.0,,2428.5,3046.0,2701.0,1616.0,3177.0,7703.0,5856.0,16435.0,2965.0,3170.0,3011.0,4119.0,4349.0,1493.0,9250.0,33160.0,5065.0
2023-05-26,3562.0,2824.0,5398.0,2111.0,5452.0,3072.0,6170.0,960.0,4332.0,817.3,3530.0,5133.0,4522.0,2319.5,6172.0,3753.0,4147.0,4507.0,5181.0,5392.0,348.0,8409.0,472.3,5717.0,2790.0,1698.5,1105.0,4320.0,20100.0,1000.0,8310.0,74110.0,3391.0,1990.0,26805.0,8181.0,1798.5,6470.0,18035.0,2205.0,1441.0,13365.0,5310.0,16980.0,68940.0,8729.0,22935.0,4720.0,7599.0,8245.0,5955.0,1047.0,1937.0,3974.0,4534.0,2362.5,21540.0,2130.0,16955.0,3473.0,3263.0,3710.0,5943.0,4785.0,2030.5,6200.0,4456.0,19635.0,2651.0,5725.0,5268.0,2841.0,906.5,628.2,4982.0,5512.0,2042.5,2365.0,492.1,5871.0,2305.5,4720.0,,2408.0,3041.0,2658.0,1600.0,3216.0,7901.0,5983.0,17070.0,2929.5,3140.0,3064.0,4078.0,4289.0,1493.0,9197.0,33110.0,5122.0
2023-05-29,3593.0,2834.0,5354.0,2084.5,5444.0,3083.0,6150.0,965.5,4403.0,825.8,3450.0,5080.0,4539.0,2296.0,6179.0,3806.0,4223.0,4544.0,5228.0,5375.0,349.8,8529.0,476.5,5763.0,2811.0,1706.0,1090.0,4440.0,20440.0,998.9,8460.0,74550.0,3435.0,2000.0,26750.0,8129.0,1832.0,6440.0,18010.0,2240.5,1452.5,13275.0,5360.0,17670.0,68650.0,8778.0,22415.0,4760.0,7668.0,8257.0,6134.0,1050.0,1928.5,4025.0,4575.0,2402.0,21750.0,2157.0,17165.0,3508.0,3307.0,3725.0,5909.0,4945.0,2108.5,6350.0,4635.0,19720.0,2756.5,5908.0,5177.0,2841.0,928.0,634.9,5025.0,5649.0,2075.0,2390.0,498.9,5861.0,2269.0,4835.0,,2449.0,3111.0,2707.5,1614.5,3300.0,7866.0,5960.0,17000.0,3014.0,3220.0,3086.0,4069.0,4357.0,1510.5,9277.0,33050.0,5542.0
2023-05-30,3571.0,2802.5,5314.0,2066.0,5422.0,3077.0,6053.0,959.9,4392.0,804.7,3465.0,5002.0,4542.0,2264.0,6140.0,3815.0,4241.0,4570.0,5199.0,5281.0,352.1,8539.0,475.3,5752.0,2837.0,1699.0,1133.0,4395.0,20490.0,989.8,8600.0,75540.0,3414.0,1987.0,26700.0,8154.0,1831.5,6480.0,17880.0,2237.5,1473.0,13355.0,5450.0,18090.0,69180.0,8787.0,22215.0,4838.0,7681.0,8308.0,6106.0,1041.0,1940.0,4071.0,4617.0,2446.5,21775.0,2200.0,17335.0,3502.0,3320.0,3800.0,5990.0,4953.0,2129.5,6380.0,4651.0,19710.0,2759.0,5943.0,5183.0,2824.0,933.9,630.7,4931.0,5640.0,2050.5,2378.5,495.4,5736.0,2259.5,4792.0,,2415.0,3069.0,2708.0,1605.5,3343.0,7774.0,5898.0,16880.0,3000.0,3200.0,3071.0,4015.0,4365.0,1497.0,9242.0,33310.0,5510.0
2023-05-31,3642.0,2723.5,5409.0,2079.5,5421.0,3040.0,5845.0,948.5,4297.0,783.3,3510.0,4877.0,4421.0,2207.5,6276.0,3755.0,4246.0,4540.0,5173.0,5227.0,347.1,8533.0,463.8,5678.0,2715.5,1654.0,1120.0,4290.0,20350.0,984.5,8620.0,75080.0,3292.0,1927.0,26560.0,8046.0,1819.0,6550.0,17720.0,2290.0,1460.5,13160.0,5340.0,17910.0,67800.0,8611.0,21650.0,4798.0,7926.0,8199.0,5906.0,1041.0,1908.5,4005.0,4602.0,2399.0,21910.0,2117.5,17565.0,3461.0,3271.0,3735.0,5936.0,4721.0,1992.0,6140.0,4404.0,19315.0,2636.5,5586.0,5309.0,2760.0,932.5,633.5,4905.0,5678.0,2053.0,2375.5,489.0,5690.0,2280.5,4798.0,,2394.5,3144.0,2662.5,1603.0,3369.0,7688.0,5841.0,16985.0,2972.5,3175.0,3095.0,3955.0,4291.0,1485.5,9136.0,32680.0,5475.0
2023-06-01,3586.0,2729.0,5369.0,2094.5,5476.0,3061.0,5948.0,941.7,4306.0,784.2,3610.0,4936.0,4417.0,2236.0,6192.0,3812.0,4301.0,4638.0,5245.0,5213.0,344.5,8582.0,465.8,5606.0,2756.5,1635.0,1112.0,4330.0,20580.0,991.7,8750.0,75600.0,3300.0,1930.0,27320.0,8037.0,1848.5,6650.0,18875.0,2380.0,1463.5,13410.0,5300.0,17990.0,68430.0,8663.0,22150.0,4742.0,7796.0,8222.0,5919.0,1038.0,1943.0,3978.0,4557.0,2388.5,21965.0,2146.5,17845.0,3500.0,3307.0,3685.0,5954.0,4787.0,2008.0,6250.0,4486.0,19735.0,2673.0,5777.0,5358.0,2746.5,963.9,642.8,5013.0,5712.0,2073.0,2383.5,493.3,5805.0,2278.5,4825.0,,2449.5,3089.0,2672.5,1623.5,3481.0,7693.0,5820.0,16965.0,3007.0,3165.0,3104.0,3991.0,4344.0,1500.0,9150.0,32730.0,5725.0
2023-06-02,3628.0,2746.5,5402.0,2094.0,5542.0,3084.0,5995.0,955.2,4364.0,798.2,3680.0,4978.0,4468.0,2229.0,6271.0,3881.0,4348.0,4711.0,5265.0,5322.0,352.8,8765.0,468.6,5664.0,2797.0,1662.0,1135.0,4452.0,20630.0,1005.0,8840.0,76860.0,3347.0,1985.5,28250.0,8297.0,1903.0,6800.0,18825.0,2373.5,1525.0,13550.0,5400.0,17730.0,70030.0,8855.0,21480.0,4809.0,7890.0,8339.0,6039.0,1057.0,2009.5,4055.0,4630.0,2431.5,22130.0,2211.0,17990.0,3508.0,3362.0,3865.0,6050.0,4939.0,2053.0,6330.0,4570.0,19275.0,2703.5,5830.0,5516.0,2789.5,969.3,651.2,5039.0,5690.0,2104.5,2425.0,500.9,5980.0,2344.0,4870.0,,2526.5,3167.0,2744.0,1674.5,3630.0,7712.0,5848.0,16970.0,3009.0,3150.0,3109.0,4040.0,4407.0,1505.0,9156.0,32890.0,5971.0
2023-06-05,3691.0,2794.5,5509.0,2118.0,5663.0,3117.0,6013.0,966.4,4527.0,810.3,3657.0,5024.0,4497.0,2287.5,6383.0,3923.0,4444.0,4809.0,5332.0,5388.0,359.1,8807.0,478.6,5792.0,2857.0,1697.5,1167.5,4486.0,21005.0,1009.0,9156.0,81080.0,3519.0,2034.0,28915.0,8553.0,1953.5,6849.0,19285.0,2485.0,1604.0,13860.0,5529.0,18330.0,71890.0,9114.0,21480.0,5027.0,8000.0,8532.0,6249.0,1063.5,2028.5,4185.0,4827.0,2530.5,23210.0,2212.5,18320.0,3567.0,3420.0,3903.0,6083.0,5056.0,2095.0,6557.0,4711.0,19420.0,2753.5,5987.0,5532.0,2818.5,975.2,660.7,5084.0,5778.0,2129.5,2474.0,511.6,6023.0,2362.5,4921.0,,2537.0,3213.0,2817.5,1681.0,3639.0,7805.0,5899.0,17200.0,3089.0,3255.0,3130.0,4064.0,4392.0,1508.5,9313.0,34160.0,6022.0
2023-06-06,3738.0,2865.0,5555.0,2108.5,5878.0,3139.0,6168.0,970.4,4616.0,815.2,3684.0,5064.0,4567.0,2305.0,6383.0,4060.0,4441.0,4903.0,5375.0,5434.0,359.5,8861.0,483.7,5800.0,2895.0,1692.0,1175.5,4538.0,21570.0,1013.0,9480.0,81680.0,3550.0,2039.5,29540.0,8616.0,1993.0,6964.0,19380.0,2475.0,1633.0,13875.0,5529.0,17930.0,71000.0,9130.0,21940.0,5118.0,7997.0,8594.0,6459.0,1061.5,2050.0,4247.0,4895.0,2558.0,23085.0,2185.0,18245.0,3584.0,3449.0,3940.0,6120.0,5231.0,2150.0,6766.0,4893.0,19635.0,2830.5,6180.0,5613.0,2832.0,969.3,653.6,5047.0,5735.0,2119.0,2491.0,516.0,6159.0,2406.0,5062.0,,2560.5,3284.0,2883.5,1692.5,3663.0,7882.0,5957.0,17350.0,3063.0,3237.0,3141.0,4130.0,4429.0,1510.5,9387.0,34750.0,6081.0
2023-06-07,3709.0,2802.5,5470.0,2110.0,5719.0,3120.0,6076.0,960.8,4534.0,804.9,3623.0,5038.0,4515.0,2260.0,6100.0,3971.0,4383.0,4771.0,5342.0,5379.0,356.5,8713.0,479.1,5780.0,2862.0,1682.5,1146.0,4449.0,20340.0,999.8,9185.0,79320.0,3486.0,1995.0,28240.0,8503.0,1960.5,6879.0,19200.0,2378.0,1607.0,13605.0,5482.0,17250.0,69400.0,9052.0,20790.0,5064.0,7816.0,8430.0,6421.0,1061.0,2022.0,4161.0,4981.0,2541.5,23305.0,2204.0,17735.0,3539.0,3413.0,3868.0,6053.0,5138.0,2109.0,6704.0,4803.0,18815.0,2779.0,6055.0,5453.0,2788.0,957.5,644.3,5047.0,5682.0,2099.5,2457.0,512.9,6122.0,2360.5,5031.0,,2492.0,3217.0,2808.0,1692.5,3642.0,7807.0,5927.0,17230.0,3031.0,3217.0,3114.0,4107.0,4415.0,1504.0,9322.0,34010.0,6000.0
2023-06-08,3660.0,2790.0,5481.0,2099.0,5631.0,3115.0,6065.0,958.0,4453.0,803.7,3616.0,5019.0,4481.0,2234.0,6043.0,3865.0,4348.0,4740.0,5335.0,5363.0,351.8,8639.0,482.7,5757.0,2850.5,1662.5,1128.0,4412.0,20570.0,1000.0,9098.0,77950.0,3502.0,1993.0,27820.0,8475.0,1959.0,6779.0,18820.0,2405.5,1610.5,13380.0,5452.0,17350.0,66990.0,8926.0,20675.0,4967.0,7741.0,8357.0,6474.0,1073.5,2024.0,4148.0,4932.0,2524.5,23005.0,2165.5,17045.0,3524.0,3352.0,3764.0,5983.0,5159.0,2123.5,6650.0,4826.0,18800.0,2782.5,6075.0,5383.0,2774.5,959.6,647.0,5034.0,5710.0,2109.5,2434.5,515.5,6137.0,2347.0,5072.0,,2499.5,3183.0,2758.5,1666.5,3555.0,7895.0,5987.0,17570.0,3096.0,3285.0,3121.0,4058.0,4404.0,1509.0,9318.0,33730.0,5912.0
2023-06-09,3713.0,2763.0,5594.0,2100.5,5647.0,3141.0,6128.0,962.4,4525.0,808.0,3672.0,5051.0,4537.0,2259.5,6100.0,3965.0,4432.0,4909.0,5400.0,5442.0,351.1,8731.0,481.6,5857.0,2895.0,1685.5,1152.0,4509.0,21190.0,1008.5,9277.0,78930.0,3569.0,2007.0,28885.0,8666.0,1982.0,6933.0,18980.0,2430.5,1624.0,13665.0,5483.0,17850.0,68410.0,9152.0,21025.0,5051.0,7859.0,8448.0,6426.0,1078.5,2051.5,4249.0,5044.0,2566.5,22935.0,2181.0,17115.0,3576.0,3399.0,3904.0,6098.0,5364.0,2221.5,6869.0,5033.0,18910.0,2869.0,6285.0,5419.0,2814.5,967.9,646.5,5077.0,5759.0,2124.0,2449.5,518.6,6218.0,2403.5,5157.0,,2570.5,3221.0,2830.0,1677.0,3656.0,7887.0,5987.0,17525.0,3076.0,3278.0,3120.0,4133.0,4472.0,1512.5,9577.0,35280.0,5901.0
