Date,target,code,ROE,SelfCapitalRatio
2025-06-09,0,4385,0.13804139359211193,0.1624727345023963
2025-06-10,0,4385,0.13804139359211193,0.1624727345023963
2025-06-11,0,4385,0.13804139359211193,0.1624727345023963
2025-06-12,0,4385,0.13804139359211193,0.1624727345023963
2025-06-13,0,4385,0.13804139359211193,0.1624727345023963
2025-06-16,0,4385,0.13804139359211193,0.1624727345023963
2025-06-17,0,4385,0.13804139359211193,0.1624727345023963
2025-06-18,0,4385,0.13804139359211193,0.1624727345023963
2025-06-19,0,4385,0.13804139359211193,0.1624727345023963
2025-06-20,0,4385,0.13804139359211193,0.1624727345023963
2025-06-23,0,4385,0.13804139359211193,0.1624727345023963
2025-06-24,0,4385,0.13804139359211193,0.1624727345023963
2025-06-25,0,4385,0.13804139359211193,0.1624727345023963
2025-06-26,0,4385,0.13804139359211193,0.1624727345023963
2025-06-27,0,4385,0.13804139359211193,0.1624727345023963
2025-06-30,0,4385,0.13804139359211193,0.1624727345023963
2025-07-01,0,4385,0.13804139359211193,0.1624727345023963
2025-07-02,0,4385,0.13804139359211193,0.1624727345023963
2025-07-03,0,4385,0.13804139359211193,0.1624727345023963
2025-07-04,0,4385,0.13804139359211193,0.1624727345023963
2025-07-07,0,4385,0.13804139359211193,0.1624727345023963
2025-07-08,0,4385,0.13804139359211193,0.1624727345023963
2025-07-09,0,4385,0.13804139359211193,0.1624727345023963
2025-07-10,0,4385,0.13804139359211193,0.1624727345023963
2025-07-11,0,4385,0.13804139359211193,0.1624727345023963
2025-07-14,0,4385,0.13804139359211193,0.1624727345023963
2025-07-15,0,4385,0.13804139359211193,0.1624727345023963
2025-07-16,0,4385,0.13804139359211193,0.1624727345023963
2025-07-17,0,4385,0.13804139359211193,0.1624727345023963
2025-07-18,0,4385,0.13804139359211193,0.1624727345023963
2025-07-22,0,4385,0.13804139359211193,0.1624727345023963
2025-07-23,0,4385,0.13804139359211193,0.1624727345023963
2025-07-24,0,4385,0.13804139359211193,0.1624727345023963
2025-07-25,0,4385,0.13804139359211193,0.1624727345023963
2023-08-01,0,4443,,
2023-08-02,0,4443,,
2023-08-03,0,4443,,
2023-08-04,0,4443,,
2023-08-07,0,4443,,
2023-08-08,0,4443,,
2023-08-09,0,4443,,
2023-08-10,1,4443,,
2023-08-14,1,4443,,
2023-08-15,0,4443,,
2023-08-16,1,4443,,
2023-08-17,1,4443,,
2023-08-18,1,4443,,
2023-08-21,1,4443,,
2023-08-22,1,4443,,
2023-08-23,1,4443,,
2023-08-24,1,4443,,
2023-08-25,1,4443,,
2023-08-28,1,4443,,
2023-08-29,1,4443,,
2023-08-30,1,4443,,
2023-08-31,1,4443,,
2023-09-01,1,4443,,
2023-09-04,1,4443,,
2023-09-05,1,4443,,
2023-09-06,1,4443,,
2023-09-07,1,4443,,
2023-09-08,1,4443,,
2023-09-11,1,4443,,
2023-09-12,1,4443,,
2023-09-13,1,4443,,
2023-09-14,1,4443,,
2023-09-15,1,4443,,
2023-09-19,1,4443,,
2023-09-20,1,4443,,
2023-09-21,1,4443,,
2023-09-22,1,4443,,
2023-09-25,1,4443,,
2023-09-26,1,4443,,
2023-09-27,1,4443,,
2023-09-28,1,4443,,
2023-09-29,1,4443,,
2023-10-02,1,4443,,
2023-10-03,1,4443,,
2023-10-04,1,4443,,
2023-10-05,1,4443,,
2023-10-06,1,4443,,
2023-10-10,1,4443,,
2023-10-11,1,4443,,
2023-10-12,1,4443,0.001861920011916288,0.42456916996047434
2023-10-13,1,4443,0.001861920011916288,0.42456916996047434
2023-10-16,1,4443,0.001861920011916288,0.42456916996047434
2023-10-17,1,4443,0.001861920011916288,0.42456916996047434
2023-10-18,1,4443,0.001861920011916288,0.42456916996047434
2023-10-19,1,4443,0.001861920011916288,0.42456916996047434
2023-10-20,1,4443,0.001861920011916288,0.42456916996047434
2023-10-23,1,4443,0.001861920011916288,0.42456916996047434
2023-10-24,1,4443,0.001861920011916288,0.42456916996047434
2023-10-25,1,4443,0.001861920011916288,0.42456916996047434
2023-10-26,1,4443,0.001861920011916288,0.42456916996047434
2023-10-27,1,4443,0.001861920011916288,0.42456916996047434
2023-10-30,1,4443,0.001861920011916288,0.42456916996047434
2023-10-31,1,4443,0.001861920011916288,0.42456916996047434
2023-11-01,1,4443,0.001861920011916288,0.42456916996047434
2023-11-02,1,4443,0.001861920011916288,0.42456916996047434
2023-11-06,1,4443,0.001861920011916288,0.42456916996047434
2023-11-07,1,4443,0.001861920011916288,0.42456916996047434
2023-11-08,1,4443,0.001861920011916288,0.42456916996047434
2023-11-09,1,4443,0.001861920011916288,0.42456916996047434
2023-11-10,1,4443,0.001861920011916288,0.42456916996047434
2023-11-13,1,4443,0.001861920011916288,0.42456916996047434
2023-11-14,1,4443,0.001861920011916288,0.42456916996047434
2023-11-15,0,4443,0.001861920011916288,0.42456916996047434
2023-11-16,1,4443,0.001861920011916288,0.42456916996047434
2023-11-17,1,4443,0.001861920011916288,0.42456916996047434
2023-11-20,1,4443,0.001861920011916288,0.42456916996047434
2023-11-21,1,4443,0.001861920011916288,0.42456916996047434
2023-11-22,1,4443,0.001861920011916288,0.42456916996047434
2023-11-24,1,4443,0.001861920011916288,0.42456916996047434
2023-11-27,1,4443,0.001861920011916288,0.42456916996047434
2023-11-28,1,4443,0.001861920011916288,0.42456916996047434
2023-11-29,1,4443,0.001861920011916288,0.42456916996047434
2023-11-30,1,4443,0.001861920011916288,0.42456916996047434
2023-12-01,1,4443,0.001861920011916288,0.42456916996047434
2023-12-04,1,4443,0.001861920011916288,0.42456916996047434
2023-12-05,1,4443,0.001861920011916288,0.42456916996047434
2023-12-06,1,4443,0.001861920011916288,0.42456916996047434
2023-12-07,1,4443,0.001861920011916288,0.42456916996047434
2023-12-08,1,4443,0.001861920011916288,0.42456916996047434
2023-12-11,1,4443,0.001861920011916288,0.42456916996047434
2023-12-12,1,4443,0.001861920011916288,0.42456916996047434
2023-12-13,1,4443,0.001861920011916288,0.42456916996047434
2023-12-14,1,4443,0.001861920011916288,0.42456916996047434
2023-12-15,1,4443,0.001861920011916288,0.42456916996047434
2023-12-18,1,4443,0.001861920011916288,0.42456916996047434
2023-12-19,1,4443,0.001861920011916288,0.42456916996047434
2023-12-20,1,4443,0.001861920011916288,0.42456916996047434
2023-12-21,1,4443,0.001861920011916288,0.42456916996047434
2023-12-22,1,4443,0.001861920011916288,0.42456916996047434
2023-12-25,1,4443,0.001861920011916288,0.42456916996047434
2023-12-26,1,4443,0.001861920011916288,0.42456916996047434
2023-12-27,1,4443,0.001861920011916288,0.42456916996047434
2023-12-28,1,4443,0.001861920011916288,0.42456916996047434
2023-12-29,1,4443,0.001861920011916288,0.42456916996047434
2024-01-04,1,4443,0.001861920011916288,0.42456916996047434
2024-01-05,1,4443,0.001861920011916288,0.42456916996047434
2024-01-09,1,4443,0.001861920011916288,0.42456916996047434
2024-01-10,1,4443,0.001861920011916288,0.42456916996047434
2024-01-11,1,4443,0.001861920011916288,0.42456916996047434
2024-01-12,1,4443,0.010441767068273093,0.43737225344915687
2024-01-15,1,4443,0.010441767068273093,0.43737225344915687
2024-01-16,1,4443,0.010441767068273093,0.43737225344915687
2024-01-17,1,4443,0.010441767068273093,0.43737225344915687
2024-01-18,1,4443,0.010441767068273093,0.43737225344915687
2024-01-19,1,4443,0.010441767068273093,0.43737225344915687
2024-01-22,0,4443,0.010441767068273093,0.43737225344915687
2024-01-23,0,4443,0.010441767068273093,0.43737225344915687
2024-01-24,1,4443,0.010441767068273093,0.43737225344915687
2024-01-25,1,4443,0.010441767068273093,0.43737225344915687
2024-01-26,1,4443,0.010441767068273093,0.43737225344915687
2024-01-29,1,4443,0.010441767068273093,0.43737225344915687
2024-01-30,1,4443,0.010441767068273093,0.43737225344915687
2024-01-31,1,4443,0.010441767068273093,0.43737225344915687
2024-02-01,1,4443,0.010441767068273093,0.43737225344915687
2024-02-02,1,4443,0.010441767068273093,0.43737225344915687
2024-02-05,1,4443,0.010441767068273093,0.43737225344915687
2024-02-06,1,4443,0.010441767068273093,0.43737225344915687
2024-02-07,1,4443,0.010441767068273093,0.43737225344915687
2024-02-08,1,4443,0.010441767068273093,0.43737225344915687
2024-02-09,1,4443,0.010441767068273093,0.43737225344915687
2024-02-13,1,4443,0.010441767068273093,0.43737225344915687
2024-02-14,1,4443,0.010441767068273093,0.43737225344915687
2024-02-15,1,4443,0.010441767068273093,0.43737225344915687
2024-02-16,1,4443,0.010441767068273093,0.43737225344915687
2024-02-19,1,4443,0.010441767068273093,0.43737225344915687
2024-02-20,1,4443,0.010441767068273093,0.43737225344915687
2024-02-21,1,4443,0.010441767068273093,0.43737225344915687
2024-02-22,1,4443,0.010441767068273093,0.43737225344915687
2024-02-26,0,4443,0.010441767068273093,0.43737225344915687
2024-02-27,0,4443,0.010441767068273093,0.43737225344915687
2024-02-28,0,4443,0.010441767068273093,0.43737225344915687
2024-02-29,0,4443,0.010441767068273093,0.43737225344915687
2024-03-01,0,4443,0.010441767068273093,0.43737225344915687
2024-03-04,0,4443,0.010441767068273093,0.43737225344915687
2024-03-05,0,4443,0.010441767068273093,0.43737225344915687
2024-03-06,0,4443,0.010441767068273093,0.43737225344915687
2024-03-07,0,4443,0.010441767068273093,0.43737225344915687
2024-03-08,0,4443,0.010441767068273093,0.43737225344915687
2024-03-11,0,4443,0.010441767068273093,0.43737225344915687
2024-03-12,0,4443,0.010441767068273093,0.43737225344915687
2024-03-13,0,4443,0.010441767068273093,0.43737225344915687
2024-03-14,0,4443,0.010441767068273093,0.43737225344915687
2024-03-15,0,4443,0.010441767068273093,0.43737225344915687
2024-03-18,0,4443,0.010441767068273093,0.43737225344915687
2024-03-19,0,4443,0.010441767068273093,0.43737225344915687
2024-03-21,0,4443,0.010441767068273093,0.43737225344915687
2024-03-22,0,4443,0.010441767068273093,0.43737225344915687
2024-03-25,0,4443,0.010441767068273093,0.43737225344915687
2024-03-26,0,4443,0.010441767068273093,0.43737225344915687
2024-03-27,0,4443,0.010441767068273093,0.43737225344915687
2024-03-28,1,4443,0.010441767068273093,0.43737225344915687
2024-03-29,0,4443,0.010441767068273093,0.43737225344915687
2024-04-01,1,4443,0.010441767068273093,0.43737225344915687
2024-04-02,1,4443,0.010441767068273093,0.43737225344915687
2024-04-03,1,4443,0.010441767068273093,0.43737225344915687
2024-04-04,1,4443,0.010441767068273093,0.43737225344915687
2024-04-05,1,4443,0.010441767068273093,0.43737225344915687
2024-04-08,1,4443,0.010441767068273093,0.43737225344915687
2024-04-09,1,4443,0.010441767068273093,0.43737225344915687
2024-04-10,1,4443,0.010441767068273093,0.43737225344915687
2024-04-11,1,4443,0.037592411772911144,0.43682783414069404
2024-04-12,1,4443,0.037592411772911144,0.43682783414069404
2024-04-15,1,4443,0.037592411772911144,0.43682783414069404
2024-04-16,1,4443,0.037592411772911144,0.43682783414069404
2024-04-17,1,4443,0.037592411772911144,0.43682783414069404
2024-04-18,1,4443,0.037592411772911144,0.43682783414069404
2024-04-19,1,4443,0.037592411772911144,0.43682783414069404
2024-04-22,1,4443,0.037592411772911144,0.43682783414069404
2024-04-23,1,4443,0.037592411772911144,0.43682783414069404
2024-04-24,1,4443,0.037592411772911144,0.43682783414069404
2024-04-25,1,4443,0.037592411772911144,0.43682783414069404
2024-04-26,1,4443,0.037592411772911144,0.43682783414069404
2024-04-30,1,4443,0.037592411772911144,0.43682783414069404
2024-05-01,1,4443,0.037592411772911144,0.43682783414069404
2024-05-02,1,4443,0.037592411772911144,0.43682783414069404
2024-05-07,1,4443,0.037592411772911144,0.43682783414069404
2024-05-08,1,4443,0.037592411772911144,0.43682783414069404
2024-05-09,1,4443,0.037592411772911144,0.43682783414069404
2024-05-10,1,4443,0.037592411772911144,0.43682783414069404
2024-05-13,1,4443,0.037592411772911144,0.43682783414069404
2024-05-14,1,4443,0.037592411772911144,0.43682783414069404
2024-05-15,1,4443,0.037592411772911144,0.43682783414069404
2024-05-16,1,4443,0.037592411772911144,0.43682783414069404
2024-05-17,1,4443,0.037592411772911144,0.43682783414069404
2024-05-20,1,4443,0.037592411772911144,0.43682783414069404
2024-05-21,1,4443,0.037592411772911144,0.43682783414069404
2024-05-22,1,4443,0.037592411772911144,0.43682783414069404
2024-05-23,1,4443,0.037592411772911144,0.43682783414069404
2024-05-24,1,4443,0.037592411772911144,0.43682783414069404
2024-05-27,1,4443,0.037592411772911144,0.43682783414069404
2024-05-28,1,4443,0.037592411772911144,0.43682783414069404
2024-05-29,1,4443,0.037592411772911144,0.43682783414069404
2024-05-30,1,4443,0.037592411772911144,0.43682783414069404
2024-05-31,1,4443,0.037592411772911144,0.43682783414069404
2024-06-03,1,4443,0.037592411772911144,0.43682783414069404
2024-06-04,1,4443,0.037592411772911144,0.43682783414069404
2024-06-05,1,4443,0.037592411772911144,0.43682783414069404
2024-06-06,1,4443,0.037592411772911144,0.43682783414069404
2024-06-07,1,4443,0.037592411772911144,0.43682783414069404
2024-06-10,1,4443,0.037592411772911144,0.43682783414069404
2024-06-11,1,4443,0.037592411772911144,0.43682783414069404
2024-06-12,1,4443,0.037592411772911144,0.43682783414069404
2024-06-13,1,4443,0.037592411772911144,0.43682783414069404
2024-06-14,1,4443,0.037592411772911144,0.43682783414069404
2024-06-17,1,4443,0.037592411772911144,0.43682783414069404
2024-06-18,1,4443,0.037592411772911144,0.43682783414069404
2024-06-19,1,4443,0.037592411772911144,0.43682783414069404
2024-06-20,1,4443,0.037592411772911144,0.43682783414069404
2024-06-21,1,4443,0.037592411772911144,0.43682783414069404
2024-06-24,1,4443,0.037592411772911144,0.43682783414069404
2024-06-25,1,4443,0.037592411772911144,0.43682783414069404
2024-06-26,1,4443,0.037592411772911144,0.43682783414069404
2024-06-27,1,4443,0.037592411772911144,0.43682783414069404
2024-06-28,1,4443,0.037592411772911144,0.43682783414069404
2024-07-01,1,4443,0.037592411772911144,0.43682783414069404
2024-07-02,1,4443,0.037592411772911144,0.43682783414069404
2024-07-03,1,4443,0.037592411772911144,0.43682783414069404
2024-07-04,1,4443,0.037592411772911144,0.43682783414069404
2024-07-05,1,4443,0.037592411772911144,0.43682783414069404
2024-07-08,1,4443,0.037592411772911144,0.43682783414069404
2024-07-09,1,4443,0.037592411772911144,0.43682783414069404
2024-07-10,1,4443,0.037592411772911144,0.43682783414069404
2024-07-11,1,4443,0.06451394530192256,0.3929559480740583
2024-07-12,1,4443,0.06451394530192256,0.3929559480740583
2024-07-16,0,4443,0.06451394530192256,0.3929559480740583
2024-07-17,0,4443,0.06451394530192256,0.3929559480740583
2024-07-18,0,4443,0.06451394530192256,0.3929559480740583
2024-07-19,0,4443,0.06451394530192256,0.3929559480740583
2024-07-22,1,4443,0.06451394530192256,0.3929559480740583
2024-07-23,0,4443,0.06451394530192256,0.3929559480740583
2024-07-24,0,4443,0.06451394530192256,0.3929559480740583
2024-07-25,1,4443,0.06451394530192256,0.3929559480740583
2024-07-26,0,4443,0.06451394530192256,0.3929559480740583
2024-07-29,0,4443,0.06451394530192256,0.3929559480740583
2024-07-30,0,4443,0.06451394530192256,0.3929559480740583
2024-07-31,0,4443,0.06451394530192256,0.3929559480740583
2024-08-01,1,4443,0.06451394530192256,0.3929559480740583
2024-08-02,1,4443,0.06451394530192256,0.3929559480740583
2024-08-05,1,4443,0.06451394530192256,0.3929559480740583
2024-08-06,1,4443,0.06451394530192256,0.3929559480740583
2024-08-07,1,4443,0.06451394530192256,0.3929559480740583
2024-08-08,1,4443,0.06451394530192256,0.3929559480740583
2024-08-09,1,4443,0.06451394530192256,0.3929559480740583
2024-08-13,1,4443,0.06451394530192256,0.3929559480740583
2024-08-14,1,4443,0.06451394530192256,0.3929559480740583
2024-08-15,1,4443,0.06451394530192256,0.3929559480740583
2024-08-16,1,4443,0.06451394530192256,0.3929559480740583
2024-08-19,1,4443,0.06451394530192256,0.3929559480740583
2024-08-20,0,4443,0.06451394530192256,0.3929559480740583
2024-08-21,0,4443,0.06451394530192256,0.3929559480740583
2024-08-22,0,4443,0.06451394530192256,0.3929559480740583
2024-08-23,0,4443,0.06451394530192256,0.3929559480740583
2024-08-26,0,4443,0.06451394530192256,0.3929559480740583
2024-08-27,0,4443,0.06451394530192256,0.3929559480740583
2024-08-28,0,4443,0.06451394530192256,0.3929559480740583
2024-08-29,0,4443,0.06451394530192256,0.3929559480740583
2024-08-30,0,4443,0.06451394530192256,0.3929559480740583
2024-09-02,0,4443,0.06451394530192256,0.3929559480740583
2024-09-03,0,4443,0.06451394530192256,0.3929559480740583
2024-09-04,0,4443,0.06451394530192256,0.3929559480740583
2024-09-05,0,4443,0.06451394530192256,0.3929559480740583
2024-09-06,0,4443,0.06451394530192256,0.3929559480740583
2024-09-09,0,4443,0.06451394530192256,0.3929559480740583
2024-09-10,0,4443,0.06451394530192256,0.3929559480740583
2024-09-11,0,4443,0.06451394530192256,0.3929559480740583
2024-09-12,0,4443,0.06451394530192256,0.3929559480740583
2024-09-13,1,4443,0.06451394530192256,0.3929559480740583
2024-09-17,1,4443,0.06451394530192256,0.3929559480740583
2024-09-18,1,4443,0.06451394530192256,0.3929559480740583
2024-09-19,1,4443,0.06451394530192256,0.3929559480740583
2024-09-20,1,4443,0.06451394530192256,0.3929559480740583
2024-09-24,1,4443,0.06451394530192256,0.3929559480740583
2024-09-25,1,4443,0.06451394530192256,0.3929559480740583
2024-09-26,1,4443,0.06451394530192256,0.3929559480740583
2024-09-27,1,4443,0.06451394530192256,0.3929559480740583
2024-09-30,1,4443,0.06451394530192256,0.3929559480740583
2024-10-01,1,4443,0.06451394530192256,0.3929559480740583
2024-10-02,1,4443,0.06451394530192256,0.3929559480740583
2024-10-03,1,4443,0.06451394530192256,0.3929559480740583
2024-10-04,0,4443,0.06451394530192256,0.3929559480740583
2024-10-07,0,4443,0.06451394530192256,0.3929559480740583
2024-10-08,0,4443,0.06451394530192256,0.3929559480740583
2024-10-09,0,4443,0.06451394530192256,0.3929559480740583
2024-10-10,1,4443,0.06451394530192256,0.3929559480740583
2024-10-11,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-15,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-16,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-17,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-18,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-21,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-22,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-23,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-24,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-25,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-28,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-29,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-30,1,4443,-0.025251153950583763,0.38316687473990846
2024-10-31,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-01,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-05,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-06,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-07,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-08,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-11,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-12,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-13,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-14,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-15,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-18,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-19,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-20,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-21,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-22,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-25,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-26,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-27,0,4443,-0.025251153950583763,0.38316687473990846
2024-11-28,1,4443,-0.025251153950583763,0.38316687473990846
2024-11-29,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-02,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-03,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-04,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-05,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-06,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-09,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-10,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-11,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-12,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-13,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-16,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-17,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-18,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-19,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-20,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-23,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-24,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-25,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-26,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-27,0,4443,-0.025251153950583763,0.38316687473990846
2024-12-30,0,4443,-0.025251153950583763,0.38316687473990846
2025-01-06,0,4443,-0.025251153950583763,0.38316687473990846
2025-01-07,0,4443,-0.025251153950583763,0.38316687473990846
2025-01-08,0,4443,-0.025251153950583763,0.38316687473990846
2025-01-09,0,4443,-0.025251153950583763,0.38316687473990846
2025-01-10,0,4443,-0.025251153950583763,0.38316687473990846
2025-01-14,0,4443,0.02039775624681285,0.40372638838849145
2025-01-15,0,4443,0.02039775624681285,0.40372638838849145
2025-01-16,0,4443,0.02039775624681285,0.40372638838849145
2025-01-17,0,4443,0.02039775624681285,0.40372638838849145
2025-01-20,0,4443,0.02039775624681285,0.40372638838849145
2025-01-21,0,4443,0.02039775624681285,0.40372638838849145
2025-01-22,0,4443,0.02039775624681285,0.40372638838849145
2025-01-23,0,4443,0.02039775624681285,0.40372638838849145
2025-01-24,0,4443,0.02039775624681285,0.40372638838849145
2025-01-27,0,4443,0.02039775624681285,0.40372638838849145
2025-01-28,0,4443,0.02039775624681285,0.40372638838849145
2025-01-29,0,4443,0.02039775624681285,0.40372638838849145
2025-01-30,0,4443,0.02039775624681285,0.40372638838849145
2025-01-31,0,4443,0.02039775624681285,0.40372638838849145
2025-02-03,0,4443,0.02039775624681285,0.40372638838849145
2025-02-04,0,4443,0.02039775624681285,0.40372638838849145
2025-02-05,0,4443,0.02039775624681285,0.40372638838849145
2025-02-06,0,4443,0.02039775624681285,0.40372638838849145
2025-02-07,0,4443,0.02039775624681285,0.40372638838849145
2025-02-10,0,4443,0.02039775624681285,0.40372638838849145
2025-02-12,0,4443,0.02039775624681285,0.40372638838849145
2025-02-13,0,4443,0.02039775624681285,0.40372638838849145
2025-02-14,0,4443,0.02039775624681285,0.40372638838849145
2025-02-17,0,4443,0.02039775624681285,0.40372638838849145
2025-02-18,0,4443,0.02039775624681285,0.40372638838849145
2025-02-19,0,4443,0.02039775624681285,0.40372638838849145
2025-02-20,0,4443,0.02039775624681285,0.40372638838849145
2025-02-21,0,4443,0.02039775624681285,0.40372638838849145
2025-02-25,0,4443,0.02039775624681285,0.40372638838849145
2025-02-26,0,4443,0.02039775624681285,0.40372638838849145
2025-02-27,0,4443,0.02039775624681285,0.40372638838849145
2025-02-28,0,4443,0.02039775624681285,0.40372638838849145
2025-03-03,0,4443,0.02039775624681285,0.40372638838849145
2025-03-04,0,4443,0.02039775624681285,0.40372638838849145
2025-03-05,1,4443,0.02039775624681285,0.40372638838849145
2025-03-06,1,4443,0.02039775624681285,0.40372638838849145
2025-03-07,1,4443,0.02039775624681285,0.40372638838849145
2025-03-10,1,4443,0.02039775624681285,0.40372638838849145
2025-03-11,1,4443,0.02039775624681285,0.40372638838849145
2025-03-12,1,4443,0.02039775624681285,0.40372638838849145
2025-03-13,1,4443,0.02039775624681285,0.40372638838849145
2025-03-14,1,4443,0.02039775624681285,0.40372638838849145
2025-03-17,1,4443,0.02039775624681285,0.40372638838849145
2025-03-18,1,4443,0.02039775624681285,0.40372638838849145
2025-03-19,1,4443,0.02039775624681285,0.40372638838849145
2025-03-21,1,4443,0.02039775624681285,0.40372638838849145
2025-03-24,1,4443,0.02039775624681285,0.40372638838849145
2025-03-25,1,4443,0.02039775624681285,0.40372638838849145
2025-03-26,1,4443,0.02039775624681285,0.40372638838849145
2025-03-27,1,4443,0.02039775624681285,0.40372638838849145
2025-03-28,1,4443,0.02039775624681285,0.40372638838849145
2025-03-31,1,4443,0.02039775624681285,0.40372638838849145
2025-04-01,1,4443,0.02039775624681285,0.40372638838849145
2025-04-02,1,4443,0.02039775624681285,0.40372638838849145
2025-04-03,1,4443,0.02039775624681285,0.40372638838849145
2025-04-04,1,4443,0.02039775624681285,0.40372638838849145
2025-04-07,1,4443,0.02039775624681285,0.40372638838849145
2025-04-08,1,4443,0.02039775624681285,0.40372638838849145
2025-04-09,1,4443,0.02039775624681285,0.40372638838849145
2025-04-10,1,4443,0.02039775624681285,0.40372638838849145
2025-04-11,1,4443,0.09842245679155551,0.4322928419205215
2025-04-14,1,4443,0.09842245679155551,0.4322928419205215
2025-04-15,1,4443,0.09842245679155551,0.4322928419205215
2025-04-16,1,4443,0.09842245679155551,0.4322928419205215
2025-04-17,0,4443,0.09842245679155551,0.4322928419205215
2025-04-18,0,4443,0.09842245679155551,0.4322928419205215
2025-04-21,1,4443,0.09842245679155551,0.4322928419205215
2025-04-22,1,4443,0.09842245679155551,0.4322928419205215
2025-04-23,1,4443,0.09842245679155551,0.4322928419205215
2025-04-24,1,4443,0.09842245679155551,0.4322928419205215
2025-04-25,1,4443,0.09842245679155551,0.4322928419205215
2025-04-28,0,4443,0.09842245679155551,0.4322928419205215
2025-04-30,0,4443,0.09842245679155551,0.4322928419205215
2025-05-01,0,4443,0.09842245679155551,0.4322928419205215
2025-05-02,0,4443,0.09842245679155551,0.4322928419205215
2025-05-07,0,4443,0.09842245679155551,0.4322928419205215
2025-05-08,0,4443,0.09842245679155551,0.4322928419205215
2025-05-09,0,4443,0.09842245679155551,0.4322928419205215
2025-05-12,0,4443,0.09842245679155551,0.4322928419205215
2025-05-13,0,4443,0.09842245679155551,0.4322928419205215
2025-05-14,0,4443,0.09842245679155551,0.4322928419205215
2025-05-15,0,4443,0.09842245679155551,0.4322928419205215
2025-05-16,0,4443,0.09842245679155551,0.4322928419205215
2025-05-19,0,4443,0.09842245679155551,0.4322928419205215
2025-05-20,0,4443,0.09842245679155551,0.4322928419205215
2025-05-21,0,4443,0.09842245679155551,0.4322928419205215
2025-05-22,0,4443,0.09842245679155551,0.4322928419205215
2025-05-23,0,4443,0.09842245679155551,0.4322928419205215
2025-05-26,0,4443,0.09842245679155551,0.4322928419205215
2025-05-27,0,4443,0.09842245679155551,0.4322928419205215
2025-05-28,0,4443,0.09842245679155551,0.4322928419205215
2025-05-29,0,4443,0.09842245679155551,0.4322928419205215
2025-05-30,0,4443,0.09842245679155551,0.4322928419205215
2025-06-02,0,4443,0.09842245679155551,0.4322928419205215
2025-06-03,0,4443,0.09842245679155551,0.4322928419205215
2025-06-04,0,4443,0.09842245679155551,0.4322928419205215
2025-06-05,0,4443,0.09842245679155551,0.4322928419205215
2025-06-06,0,4443,0.09842245679155551,0.4322928419205215
2025-06-09,0,4443,0.09842245679155551,0.4322928419205215
2025-06-10,0,4443,0.09842245679155551,0.4322928419205215
2025-06-11,0,4443,0.09842245679155551,0.4322928419205215
2025-06-12,0,4443,0.09842245679155551,0.4322928419205215
