,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
391,2025-03-10,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
392,2025-03-11,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
393,2025-03-12,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
394,2025-03-13,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
395,2025-03-14,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
396,2025-03-17,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
397,2025-03-18,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
398,2025-03-19,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
399,2025-03-21,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
400,2025-03-24,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
401,2025-03-25,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
402,2025-03-26,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
403,2025-03-27,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
404,2025-03-28,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
405,2025-03-31,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
406,2025-04-01,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
407,2025-04-02,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
408,2025-04-03,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
409,2025-04-04,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
410,2025-04-07,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
411,2025-04-08,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
412,2025-04-09,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
413,2025-04-10,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
414,2025-04-11,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
415,2025-04-14,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
416,2025-04-15,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
417,2025-04-16,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
418,2025-04-17,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
419,2025-04-18,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
420,2025-04-21,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
421,2025-04-22,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
422,2025-04-23,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
423,2025-04-24,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
424,2025-04-25,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
425,2025-04-28,1,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
426,2025-04-30,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
427,2025-05-01,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
428,2025-05-02,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
429,2025-05-07,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
430,2025-05-08,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
431,2025-05-09,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
432,2025-05-12,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
433,2025-05-13,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
434,2025-05-14,0,4751,203842000000.0,8301000000.0,5071000000.0,524972000000.0,252002000000.0,0.020122856167808192,0.4800294110924011
435,2025-05-15,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
436,2025-05-16,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
437,2025-05-19,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
438,2025-05-20,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
439,2025-05-21,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
440,2025-05-22,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
441,2025-05-23,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
442,2025-05-26,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
443,2025-05-27,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
444,2025-05-28,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
445,2025-05-29,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
446,2025-05-30,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
447,2025-06-02,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
448,2025-06-03,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
449,2025-06-04,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
450,2025-06-05,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
451,2025-06-06,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
452,2025-06-09,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
453,2025-06-10,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
454,2025-06-11,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
455,2025-06-12,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
456,2025-06-13,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
457,2025-06-16,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
458,2025-06-17,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
459,2025-06-18,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
460,2025-06-19,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
461,2025-06-20,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
462,2025-06-23,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
463,2025-06-24,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
464,2025-06-25,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
465,2025-06-26,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
466,2025-06-27,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
467,2025-06-30,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
468,2025-07-01,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
469,2025-07-02,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
470,2025-07-03,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
471,2025-07-04,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
472,2025-07-07,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
473,2025-07-08,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
474,2025-07-09,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
475,2025-07-10,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
476,2025-07-11,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
477,2025-07-14,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
478,2025-07-15,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
479,2025-07-16,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
480,2025-07-17,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
481,2025-07-18,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
482,2025-07-22,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
483,2025-07-23,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
484,2025-07-24,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
485,2025-07-25,0,4751,203842000000.0,8301000000.0,5071000000.0,521241000000.0,248271000000.0,0.020425261105807765,0.4763075045900073
49,2023-10-12,1,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
50,2023-10-13,1,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
51,2023-10-16,0,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
52,2023-10-17,0,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
53,2023-10-18,0,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
54,2023-10-19,0,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
55,2023-10-20,1,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
56,2023-10-23,1,3697,88043000000.0,11569000000.0,6248000000.0,49500000000.0,29581000000.0,0.21121665934214529,0.5975959595959596
57,2023-10-24,1,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
58,2023-10-25,1,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
59,2023-10-26,1,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
60,2023-10-27,1,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
61,2023-10-30,1,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
62,2023-10-31,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
63,2023-11-01,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
64,2023-11-02,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
65,2023-11-06,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
66,2023-11-07,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
67,2023-11-08,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
68,2023-11-09,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
69,2023-11-10,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
70,2023-11-13,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
71,2023-11-14,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
72,2023-11-15,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
73,2023-11-16,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
74,2023-11-17,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
75,2023-11-20,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
76,2023-11-21,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
77,2023-11-22,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
78,2023-11-24,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
79,2023-11-27,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
80,2023-11-28,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
81,2023-11-29,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
82,2023-11-30,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
83,2023-12-01,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
84,2023-12-04,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
85,2023-12-05,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
86,2023-12-06,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
87,2023-12-07,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
88,2023-12-08,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
89,2023-12-11,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
90,2023-12-12,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
91,2023-12-13,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
92,2023-12-14,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
93,2023-12-15,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
94,2023-12-18,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
95,2023-12-19,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
96,2023-12-20,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
97,2023-12-21,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
98,2023-12-22,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
99,2023-12-25,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
100,2023-12-26,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
101,2023-12-27,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
102,2023-12-28,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
103,2023-12-29,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
104,2024-01-04,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
105,2024-01-05,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
106,2024-01-09,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
107,2024-01-10,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
108,2024-01-11,0,3697,88030000000.0,11565000000.0,6245000000.0,49530000000.0,29578000000.0,0.21113665562242206,0.5971734302442964
109,2024-01-12,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
110,2024-01-15,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
111,2024-01-16,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
112,2024-01-17,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
113,2024-01-18,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
114,2024-01-19,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
115,2024-01-22,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
116,2024-01-23,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
117,2024-01-24,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
118,2024-01-25,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
119,2024-01-26,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
120,2024-01-29,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
121,2024-01-30,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
122,2024-01-31,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
123,2024-02-01,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
124,2024-02-02,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
125,2024-02-05,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
126,2024-02-06,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
127,2024-02-07,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
128,2024-02-08,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
129,2024-02-09,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
130,2024-02-13,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
131,2024-02-14,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
132,2024-02-15,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
133,2024-02-16,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
134,2024-02-19,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
135,2024-02-20,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
136,2024-02-21,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
137,2024-02-22,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
138,2024-02-26,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
139,2024-02-27,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
140,2024-02-28,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
141,2024-02-29,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
142,2024-03-01,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
143,2024-03-04,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
144,2024-03-05,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
145,2024-03-06,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
146,2024-03-07,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
147,2024-03-08,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
148,2024-03-11,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
149,2024-03-12,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
150,2024-03-13,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
151,2024-03-14,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
152,2024-03-15,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
153,2024-03-18,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
154,2024-03-19,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
155,2024-03-21,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
156,2024-03-22,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
157,2024-03-25,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
158,2024-03-26,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
159,2024-03-27,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
160,2024-03-28,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
161,2024-03-29,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
