,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
164,2024-04-03,22190.0,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,17826614.0,61.42501318534187,1720.5174241165485,0.035701476965211434,0.5734397786336611,361.2534837077626,12.89728292719507
165,2024-04-04,22000.0,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,17826614.0,61.42501318534187,1720.5174241165485,0.035701476965211434,0.5734397786336611,358.16028127853883,12.786851031919403
166,2024-04-05,21465.0,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,17826614.0,61.42501318534187,1720.5174241165485,0.035701476965211434,0.5734397786336611,349.4504744383562,12.47589806364318
167,2024-04-08,21520.0,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,17826614.0,61.42501318534187,1720.5174241165485,0.035701476965211434,0.5734397786336611,350.34587514155254,12.50786519122298
168,2024-04-09,21420.0,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,17826614.0,61.42501318534187,1720.5174241165485,0.035701476965211434,0.5734397786336611,348.7178738630137,12.44974314107789
169,2024-04-10,21355.0,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,17826614.0,61.42501318534187,1720.5174241165485,0.035701476965211434,0.5734397786336611,347.6596730319635,12.411963808483584
170,2024-04-11,20770.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,124.37496004702722,11.412762570045928
171,2024-04-12,18615.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,111.47038426939872,10.228626636562588
172,2024-04-15,16950.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,101.50002757809875,9.313737388650864
173,2024-04-16,17490.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,104.73365677527713,9.610458225811424
174,2024-04-17,16660.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,99.76344893516963,9.154387309435009
175,2024-04-18,16350.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,97.90710624790057,8.984047569583577
176,2024-04-19,15350.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,91.91890403090359,8.434564537804766
177,2024-04-22,16595.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,99.37421579106483,9.118670912369387
178,2024-04-23,16005.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,95.84117648303662,8.794475923619888
179,2024-04-24,15805.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,94.64353603963723,8.684579317264125
180,2024-04-25,14835.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,88.83497988915015,8.151580776438678
181,2024-04-26,14680.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,87.90680854551562,8.066410906512962
182,2024-04-30,14680.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,87.90680854551562,8.066410906512962
183,2024-05-01,14475.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,86.67922709103124,7.953766884998305
184,2024-05-02,14125.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,84.5833563150823,7.761447823875721
185,2024-05-07,14365.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,86.02052484716157,7.893323751502636
186,2024-05-08,14090.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,84.37376923748741,7.742215917763462
187,2024-05-09,14895.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,89.19427202216997,8.184549758345407
188,2024-05-10,14400.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,86.23011192475647,7.912555657614894
189,2024-05-13,15395.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,92.18837313066845,8.459291274234813
190,2024-05-14,16300.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,97.60769613705072,8.956573417994637
191,2024-05-15,16395.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,98.17657534766543,9.008774306013624
192,2024-05-16,17610.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,105.45224104131677,9.676396189624882
193,2024-05-17,17435.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,104.40430565334229,9.580236659063589
194,2024-05-20,18435.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,110.39250787033927,10.129719690842402
195,2024-05-21,18570.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,111.20091516963386,10.20389990013254
196,2024-05-22,17240.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,103.23660622102788,9.473087467866721
197,2024-05-23,17120.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,102.51802195498824,9.407149504053264
198,2024-05-24,16785.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,100.51197421229426,9.223072688407361
199,2024-05-27,16695.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,99.97303601276452,9.173619215547268
200,2024-05-28,16575.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,99.2544517467249,9.10768125173381
201,2024-05-29,16055.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,96.14058659388647,8.821950075208829
202,2024-05-30,15180.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,90.90090965401411,8.341152422402368
203,2024-05-31,15150.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,90.7212635875042,8.324667931449003
204,2024-06-03,15260.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,91.37996583137387,8.385111064944672
205,2024-06-04,16740.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,100.24250511252939,9.198345951977315
206,2024-06-05,16380.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,98.08675231441048,9.000532060536942
207,2024-06-06,15365.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,92.00872706415855,8.442806783281448
208,2024-06-07,14735.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,88.23615966745045,8.096632473260795
209,2024-06-10,14775.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,88.47568775613033,8.11861179453195
210,2024-06-11,15250.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,91.3200838092039,8.379616234626884
211,2024-06-12,14980.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,89.7032692106147,8.231255816046605
212,2024-06-13,15495.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,92.78719335236815,8.514239577412694
213,2024-06-14,15280.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,91.49972987571381,8.396100725580249
214,2024-06-17,15245.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,91.29014279811891,8.37686881946799
215,2024-06-18,14870.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,89.04456696674505,8.170812682550936
216,2024-06-19,14720.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,88.14633663419549,8.088390227784114
217,2024-06-20,14830.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,88.80503887806516,8.148833361279783
218,2024-06-21,14045.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,84.10430013772255,7.717489181333415
219,2024-06-24,14010.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,83.89471306012764,7.698257275221158
220,2024-06-25,14260.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,85.39176361437688,7.83562803316586
221,2024-06-26,14855.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,88.9547439334901,8.162570437074253
222,2024-06-27,14835.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,88.83497988915015,8.151580776438678
223,2024-06-28,14580.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,87.30798832381592,8.01146260333508
224,2024-07-01,14395.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,86.20017091367149,7.909808242456
225,2024-07-02,14075.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,84.28394620423245,7.73397367228678
226,2024-07-03,14910.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,89.28409505542493,8.192792003822088
227,2024-07-04,14955.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,89.55356415518979,8.217518740252135
228,2024-07-05,15225.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,91.17037875377898,8.365879158832414
229,2024-07-08,15425.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,92.36801919717837,8.475775765188176
230,2024-07-09,15440.0,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,17826878.0,166.9950285181735,1819.8924118962389,0.09176093456215516,0.5212480519271863,92.45784223043333,8.484018010664858
231,2024-07-10,15255.0,0,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,82.55236536874052,8.286420638822884
232,2024-07-11,11255.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,60.90638297116844,6.113645643392433
233,2024-07-12,13220.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,71.53997182397572,7.181021359897643
234,2024-07-16,13025.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,70.48473018209408,7.075098578870408
235,2024-07-17,12280.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,66.45316596054629,6.670419235971486
236,2024-07-18,12085.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,65.39792431866465,6.564496454944251
237,2024-07-19,11220.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,60.716980625189684,6.094633862182416
238,2024-07-22,11400.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,61.69104983308043,6.192408736976787
239,2024-07-23,11345.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,61.393417575113816,6.162533080789618
240,2024-07-24,11310.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,61.20401522913506,6.143521299579602
241,2024-07-25,11000.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,59.52645159332322,5.975131237433741
242,2024-07-26,11525.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,62.36748678300456,6.260307955583988
243,2024-07-29,11700.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,63.31449851289833,6.355366861634071
244,2024-07-30,11360.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,61.47459000910471,6.170680987022482
245,2024-07-31,11465.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,62.04279704704098,6.227716330652532
246,2024-08-01,10765.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,58.25475012746586,5.8474807064522025
247,2024-08-02,9725.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,52.62679470409712,5.282559207640285
248,2024-08-05,8787.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,47.55081183186647,4.773043471211844
249,2024-08-06,8999.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,48.698048898937785,4.888200545969658
250,2024-08-07,9377.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,50.74359423550835,5.093527783037836
251,2024-08-08,9882.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,53.47639951320183,5.36784062621093
252,2024-08-09,9653.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,52.237167020940824,5.243449257722537
253,2024-08-13,9864.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,53.37899259241275,5.358063138731493
254,2024-08-14,10040.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,54.33141581790592,5.453665238530434
255,2024-08-15,10315.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,55.819577107739,5.603043519466277
256,2024-08-16,10605.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,57.38891083156298,5.760569706634985
257,2024-08-19,11185.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,60.52757827921093,6.0756220809724
258,2024-08-20,11860.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,64.18033780880121,6.442277861451289
259,2024-08-21,11815.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,63.93682050682853,6.417834142752696
260,2024-08-22,12305.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,66.58845335053111,6.683999079692926
261,2024-08-23,12320.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,66.66962578452201,6.692146985925791
262,2024-08-26,13165.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,71.24233956600911,7.1511457037104735
263,2024-08-27,13590.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,73.54222519575114,7.382003046974959
264,2024-08-28,13350.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,72.24346625189682,7.251636547249132
265,2024-08-29,13330.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,72.13523633990896,7.24077267227198
266,2024-08-30,13640.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,73.8127999757208,7.40916273441784
267,2024-09-02,13695.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,74.1104322336874,7.439038390605008
268,2024-09-03,14165.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,76.65383516540213,7.694339452568086
269,2024-09-04,13230.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,71.59408677996966,7.186453297386218
270,2024-09-05,13035.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,70.53884513808802,7.080530516358984
271,2024-09-06,12200.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,66.02024631259485,6.626963736062877
272,2024-09-09,11825.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,63.99093546282246,6.423266080241272
273,2024-09-10,11765.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,63.66624572685888,6.390674455309815
274,2024-09-11,11820.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,63.963877984825494,6.4205501114969845
275,2024-09-12,12460.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,67.42723516843704,6.768194110765856
276,2024-09-13,11825.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,63.99093546282246,6.423266080241272
277,2024-09-17,12470.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,67.48135012443096,6.773626048254433
278,2024-09-18,13415.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,72.59521346585737,7.286944140924877
279,2024-09-19,13480.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,72.9469606798179,7.322251734600622
280,2024-09-20,13740.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,74.35394953566009,7.463482109303601
281,2024-09-24,13445.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,72.75755833383916,7.303239953390605
282,2024-09-25,13270.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,71.81054660394538,7.208181047340523
283,2024-09-26,13700.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,74.13748971168438,7.4417543593492965
284,2024-09-27,14080.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,76.19385803945373,7.648167983915189
285,2024-09-30,13660.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,73.92102988770866,7.420026609394992
286,2024-10-01,13540.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,73.2716504157815,7.354843359532079
287,2024-10-02,13305.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,71.99994894992413,7.227192828550539
288,2024-10-03,13850.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,74.94921405159333,7.523233421677938
