,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
185,2024-05-07,1563.0,1,4443,,,,,,,
186,2024-05-08,1566.0,1,4443,,,,,,,
187,2024-05-09,1513.0,1,4443,,,,,,,
188,2024-05-10,1463.0,1,4443,,,,,,,
189,2024-05-13,1525.0,1,4443,,,,,,,
190,2024-05-14,1568.0,1,4443,,,,,,,
191,2024-05-15,1590.0,1,4443,,,,,,,
192,2024-05-16,1599.0,1,4443,,,,,,,
193,2024-05-17,1562.0,1,4443,,,,,,,
194,2024-05-20,1570.0,1,4443,,,,,,,
195,2024-05-21,1593.0,1,4443,,,,,,,
196,2024-05-22,1570.0,1,4443,,,,,,,
197,2024-05-23,1580.0,1,4443,,,,,,,
198,2024-05-24,1591.0,1,4443,,,,,,,
199,2024-05-27,1615.0,1,4443,,,,,,,
200,2024-05-28,1630.0,1,4443,,,,,,,
201,2024-05-29,1603.0,1,4443,,,,,,,
202,2024-05-30,1644.0,1,4443,,,,,,,
203,2024-05-31,1616.0,1,4443,,,,,,,
204,2024-06-03,1603.0,1,4443,,,,,,,
205,2024-06-04,1654.0,1,4443,,,,,,,
206,2024-06-05,1635.0,1,4443,,,,,,,
207,2024-06-06,1629.0,1,4443,,,,,,,
208,2024-06-07,1648.0,1,4443,,,,,,,
209,2024-06-10,1603.0,1,4443,,,,,,,
210,2024-06-11,1628.0,1,4443,,,,,,,
211,2024-06-12,1628.0,1,4443,,,,,,,
212,2024-06-13,1680.0,1,4443,,,,,,,
213,2024-06-14,1678.0,1,4443,,,,,,,
214,2024-06-17,1683.0,1,4443,,,,,,,
215,2024-06-18,1675.0,1,4443,,,,,,,
216,2024-06-19,1670.0,1,4443,,,,,,,
217,2024-06-20,1691.0,1,4443,,,,,,,
218,2024-06-21,1679.0,1,4443,,,,,,,
219,2024-06-24,1698.0,1,4443,,,,,,,
220,2024-06-25,1741.0,1,4443,,,,,,,
221,2024-06-26,1740.0,1,4443,,,,,,,
222,2024-06-27,1729.0,1,4443,,,,,,,
223,2024-06-28,1730.0,1,4443,,,,,,,
224,2024-07-01,1697.0,1,4443,,,,,,,
225,2024-07-02,1730.0,1,4443,,,,,,,
226,2024-07-03,1730.0,1,4443,,,,,,,
227,2024-07-04,1734.0,1,4443,,,,,,,
228,2024-07-05,1778.0,1,4443,,,,,,,
229,2024-07-08,1789.0,1,4443,,,,,,,
230,2024-07-09,1793.0,1,4443,,,,,,,
231,2024-07-10,1783.0,1,4443,,,,,,,
232,2024-07-11,1730.0,1,4443,,,,,,,
233,2024-07-12,2130.0,1,4443,,,,,,,
234,2024-07-16,2317.0,0,4443,,,,,,,
235,2024-07-17,2357.0,0,4443,,,,,,,
236,2024-07-18,2242.0,0,4443,,,,,,,
237,2024-07-19,2270.0,0,4443,,,,,,,
238,2024-07-22,2303.0,1,4443,,,,,,,
239,2024-07-23,2316.0,0,4443,,,,,,,
240,2024-07-24,2330.0,0,4443,,,,,,,
241,2024-07-25,2247.0,1,4443,,,,,,,
242,2024-07-26,2257.0,0,4443,,,,,,,
243,2024-07-29,2308.0,0,4443,,,,,,,
244,2024-07-30,2251.0,0,4443,,,,,,,
245,2024-07-31,2256.0,0,4443,,,,,,,
246,2024-08-01,2158.0,1,4443,,,,,,,
247,2024-08-02,1953.0,1,4443,,,,,,,
248,2024-08-05,1858.0,1,4443,,,,,,,
249,2024-08-06,2019.0,1,4443,,,,,,,
250,2024-08-07,1980.0,1,4443,,,,,,,
251,2024-08-08,2020.0,1,4443,,,,,,,
252,2024-08-09,2024.0,1,4443,,,,,,,
253,2024-08-13,2019.0,1,4443,,,,,,,
254,2024-08-14,2040.0,1,4443,,,,,,,
255,2024-08-15,2013.0,1,4443,,,,,,,
256,2024-08-16,2024.0,1,4443,,,,,,,
257,2024-08-19,1998.0,1,4443,,,,,,,
258,2024-08-20,2077.0,0,4443,,,,,,,
259,2024-08-21,2069.0,0,4443,,,,,,,
260,2024-08-22,2144.0,0,4443,,,,,,,
261,2024-08-23,2261.0,0,4443,,,,,,,
262,2024-08-26,2454.0,0,4443,,,,,,,
263,2024-08-27,2427.0,0,4443,,,,,,,
264,2024-08-28,2337.0,0,4443,,,,,,,
265,2024-08-29,2226.0,0,4443,,,,,,,
266,2024-08-30,2190.0,0,4443,,,,,,,
267,2024-09-02,2227.0,0,4443,,,,,,,
268,2024-09-03,2174.0,0,4443,,,,,,,
269,2024-09-04,2181.0,0,4443,,,,,,,
270,2024-09-05,2298.0,0,4443,,,,,,,
271,2024-09-06,2297.0,0,4443,,,,,,,
272,2024-09-09,2333.0,0,4443,,,,,,,
273,2024-09-10,2346.0,0,4443,,,,,,,
274,2024-09-11,2310.0,0,4443,,,,,,,
275,2024-09-12,2318.0,0,4443,,,,,,,
276,2024-09-13,2303.0,1,4443,,,,,,,
277,2024-09-17,2277.0,1,4443,,,,,,,
278,2024-09-18,2242.0,1,4443,,,,,,,
279,2024-09-19,2233.0,1,4443,,,,,,,
280,2024-09-20,2221.0,1,4443,,,,,,,
281,2024-09-24,2192.0,1,4443,,,,,,,
282,2024-09-25,2100.0,1,4443,,,,,,,
283,2024-09-26,2135.0,1,4443,,,,,,,
284,2024-09-27,2207.0,1,4443,,,,,,,
285,2024-09-30,2149.0,1,4443,,,,,,,
286,2024-10-01,2131.0,1,4443,,,,,,,
287,2024-10-02,2002.0,1,4443,,,,,,,
288,2024-10-03,2058.0,1,4443,,,,,,,
289,2024-10-04,2124.0,0,4443,,,,,,,
290,2024-10-07,2152.0,0,4443,,,,,,,
291,2024-10-08,2156.0,0,4443,,,,,,,
292,2024-10-09,2227.0,0,4443,,,,,,,
293,2024-10-10,2200.0,1,4443,,,,,,,
294,2024-10-11,2225.0,1,4443,,,,,,,
295,2024-10-15,2166.0,1,4443,,,,,,,
296,2024-10-16,2128.0,1,4443,,,,,,,
297,2024-10-17,2175.0,1,4443,,,,,,,
298,2024-10-18,2347.0,1,4443,,,,,,,
299,2024-10-21,2315.0,1,4443,,,,,,,
300,2024-10-22,2279.0,1,4443,,,,,,,
301,2024-10-23,2265.0,1,4443,,,,,,,
302,2024-10-24,2200.0,1,4443,,,,,,,
303,2024-10-25,2105.0,1,4443,,,,,,,
304,2024-10-28,2172.0,1,4443,,,,,,,
305,2024-10-29,2221.0,1,4443,,,,,,,
306,2024-10-30,2185.0,1,4443,,,,,,,
307,2024-10-31,2253.0,1,4443,,,,,,,
308,2024-11-01,2229.0,1,4443,,,,,,,
309,2024-11-05,2246.0,1,4443,,,,,,,
310,2024-11-06,2319.0,1,4443,,,,,,,
311,2024-11-07,2164.0,1,4443,,,,,,,
312,2024-11-08,2282.0,1,4443,,,,,,,
313,2024-11-11,2278.0,1,4443,,,,,,,
314,2024-11-12,2156.0,1,4443,,,,,,,
315,2024-11-13,2122.0,1,4443,,,,,,,
316,2024-11-14,2106.0,1,4443,,,,,,,
317,2024-11-15,2029.0,1,4443,,,,,,,
318,2024-11-18,1986.0,1,4443,,,,,,,
319,2024-11-19,1968.0,1,4443,,,,,,,
320,2024-11-20,1975.0,1,4443,,,,,,,
321,2024-11-21,1969.0,1,4443,,,,,,,
322,2024-11-22,2016.0,1,4443,,,,,,,
323,2024-11-25,2011.0,1,4443,,,,,,,
324,2024-11-26,2029.0,1,4443,,,,,,,
325,2024-11-27,2057.0,0,4443,,,,,,,
326,2024-11-28,2053.0,1,4443,,,,,,,
327,2024-11-29,2108.0,0,4443,,,,,,,
328,2024-12-02,2135.0,0,4443,,,,,,,
329,2024-12-03,2168.0,0,4443,,,,,,,
330,2024-12-04,2178.0,0,4443,,,,,,,
331,2024-12-05,2172.0,0,4443,,,,,,,
332,2024-12-06,2156.0,0,4443,,,,,,,
333,2024-12-09,2245.0,0,4443,,,,,,,
334,2024-12-10,2289.0,0,4443,,,,,,,
335,2024-12-11,2257.0,0,4443,,,,,,,
336,2024-12-12,2366.0,0,4443,,,,,,,
337,2024-12-13,2389.0,0,4443,,,,,,,
338,2024-12-16,2390.0,0,4443,,,,,,,
339,2024-12-17,2455.0,0,4443,,,,,,,
340,2024-12-18,2426.0,0,4443,,,,,,,
341,2024-12-19,2407.0,0,4443,,,,,,,
342,2024-12-20,2385.0,0,4443,,,,,,,
343,2024-12-23,2380.0,0,4443,,,,,,,
344,2024-12-24,2345.0,0,4443,,,,,,,
345,2024-12-25,2289.0,0,4443,,,,,,,
346,2024-12-26,2270.0,0,4443,,,,,,,
347,2024-12-27,2327.0,0,4443,,,,,,,
348,2024-12-30,2295.0,0,4443,,,,,,,
349,2025-01-06,2123.0,0,4443,,,,,,,
350,2025-01-07,2128.0,0,4443,,,,,,,
351,2025-01-08,2136.0,0,4443,,,,,,,
352,2025-01-09,2199.0,0,4443,,,,,,,
353,2025-01-10,2445.0,0,4443,,,,,,,
354,2025-01-14,2450.0,0,4443,,,,,,,
355,2025-01-15,2345.0,0,4443,,,,,,,
356,2025-01-16,2215.0,0,4443,,,,,,,
357,2025-01-17,2239.0,0,4443,,,,,,,
358,2025-01-20,2378.0,0,4443,,,,,,,
359,2025-01-21,2330.0,0,4443,,,,,,,
360,2025-01-22,2299.0,0,4443,,,,,,,
361,2025-01-23,2308.0,0,4443,,,,,,,
362,2025-01-24,2356.0,0,4443,,,,,,,
363,2025-01-27,2385.0,0,4443,,,,,,,
364,2025-01-28,2433.0,0,4443,,,,,,,
365,2025-01-29,2524.0,0,4443,,,,,,,
366,2025-01-30,2489.0,0,4443,,,,,,,
367,2025-01-31,2440.0,0,4443,,,,,,,
368,2025-02-03,2420.0,0,4443,,,,,,,
369,2025-02-04,2432.0,0,4443,,,,,,,
370,2025-02-05,2449.0,0,4443,,,,,,,
371,2025-02-06,2484.0,0,4443,,,,,,,
372,2025-02-07,2491.0,0,4443,,,,,,,
373,2025-02-10,2460.0,0,4443,,,,,,,
374,2025-02-12,2481.0,0,4443,,,,,,,
375,2025-02-13,2491.0,0,4443,,,,,,,
376,2025-02-14,2508.0,0,4443,,,,,,,
377,2025-02-17,2500.0,0,4443,,,,,,,
378,2025-02-18,2459.0,0,4443,,,,,,,
379,2025-02-19,2378.0,0,4443,,,,,,,
380,2025-02-20,2385.0,0,4443,,,,,,,
381,2025-02-21,2340.0,0,4443,,,,,,,
382,2025-02-25,2280.0,0,4443,,,,,,,
383,2025-02-26,2201.0,0,4443,,,,,,,
384,2025-02-27,2130.0,0,4443,,,,,,,
385,2025-02-28,2047.0,0,4443,,,,,,,
386,2025-03-03,2126.0,0,4443,,,,,,,
387,2025-03-04,2084.0,0,4443,,,,,,,
388,2025-03-05,2026.0,1,4443,,,,,,,
389,2025-03-06,2018.0,1,4443,,,,,,,
390,2025-03-07,1989.0,1,4443,,,,,,,
391,2025-03-10,1988.0,1,4443,,,,,,,
392,2025-03-11,1946.0,1,4443,,,,,,,
393,2025-03-12,1956.0,1,4443,,,,,,,
394,2025-03-13,1970.0,1,4443,,,,,,,
395,2025-03-14,1941.0,1,4443,,,,,,,
396,2025-03-17,1971.0,1,4443,,,,,,,
397,2025-03-18,1991.0,1,4443,,,,,,,
398,2025-03-19,2012.0,1,4443,,,,,,,
399,2025-03-21,2010.0,1,4443,,,,,,,
400,2025-03-24,2036.0,1,4443,,,,,,,
401,2025-03-25,2040.0,1,4443,,,,,,,
402,2025-03-26,2035.0,1,4443,,,,,,,
403,2025-03-27,2039.0,1,4443,,,,,,,
404,2025-03-28,1989.0,1,4443,,,,,,,
405,2025-03-31,1914.0,1,4443,,,,,,,
406,2025-04-01,1818.0,1,4443,,,,,,,
407,2025-04-02,1894.0,1,4443,,,,,,,
408,2025-04-03,1874.0,1,4443,,,,,,,
409,2025-04-04,1824.0,1,4443,,,,,,,
410,2025-04-07,1651.0,1,4443,,,,,,,
411,2025-04-08,1748.0,1,4443,,,,,,,
412,2025-04-09,1817.0,1,4443,,,,,,,
413,2025-04-10,1939.0,1,4443,,,,,,,
414,2025-04-11,1940.0,1,4443,,,,,,,
415,2025-04-14,1924.0,1,4443,,,,,,,
416,2025-04-15,1959.0,1,4443,,,,,,,
417,2025-04-16,1882.0,1,4443,,,,,,,
418,2025-04-17,1926.0,0,4443,,,,,,,
419,2025-04-18,1928.0,0,4443,,,,,,,
420,2025-04-21,1959.0,1,4443,,,,,,,
421,2025-04-22,1949.0,1,4443,,,,,,,
422,2025-04-23,1928.0,1,4443,,,,,,,
423,2025-04-24,1894.0,1,4443,,,,,,,
424,2025-04-25,1920.0,1,4443,,,,,,,
425,2025-04-28,2012.0,0,4443,,,,,,,
426,2025-04-30,1948.0,0,4443,,,,,,,
427,2025-05-01,1977.0,0,4443,,,,,,,
428,2025-05-02,1947.0,0,4443,,,,,,,
429,2025-05-07,1985.0,0,4443,,,,,,,
430,2025-05-08,2036.0,0,4443,,,,,,,
431,2025-05-09,2042.0,0,4443,,,,,,,
432,2025-05-12,1999.0,0,4443,,,,,,,
433,2025-05-13,2040.0,0,4443,,,,,,,
434,2025-05-14,2030.0,0,4443,,,,,,,
435,2025-05-15,2060.0,0,4443,,,,,,,
436,2025-05-16,2068.0,0,4443,,,,,,,
437,2025-05-19,2050.0,0,4443,,,,,,,
438,2025-05-20,1974.0,0,4443,,,,,,,
439,2025-05-21,1818.0,0,4443,,,,,,,
440,2025-05-22,1863.0,0,4443,,,,,,,
441,2025-05-23,1865.0,0,4443,,,,,,,
442,2025-05-26,1886.0,0,4443,,,,,,,
443,2025-05-27,1914.0,0,4443,,,,,,,
444,2025-05-28,1893.0,0,4443,,,,,,,
445,2025-05-29,1893.0,0,4443,,,,,,,
446,2025-05-30,2016.0,0,4443,,,,,,,
447,2025-06-02,1981.0,0,4443,,,,,,,
448,2025-06-03,2079.0,0,4443,,,,,,,
449,2025-06-04,2067.0,0,4443,,,,,,,
450,2025-06-05,2091.0,0,4443,,,,,,,
451,2025-06-06,2050.0,0,4443,,,,,,,
452,2025-06-09,2086.0,0,4443,,,,,,,
453,2025-06-10,2086.0,0,4443,,,,,,,
454,2025-06-11,2116.0,0,4443,,,,,,,
455,2025-06-12,2110.0,0,4443,,,,,,,
456,2025-06-13,2037.0,0,4443,,,,,,,
457,2025-06-16,2034.0,0,4443,,,,,,,
458,2025-06-17,2045.0,0,4443,,,,,,,
459,2025-06-18,2120.0,0,4443,,,,,,,
460,2025-06-19,2158.0,0,4443,,,,,,,
461,2025-06-20,2151.0,0,4443,,,,,,,
462,2025-06-23,2131.0,0,4443,,,,,,,
463,2025-06-24,2202.0,0,4443,,,,,,,
464,2025-06-25,2166.0,0,4443,,,,,,,
465,2025-06-26,2150.0,0,4443,,,,,,,
466,2025-06-27,2136.0,0,4443,,,,,,,
467,2025-06-30,2136.0,0,4443,,,,,,,
468,2025-07-01,2105.0,0,4443,,,,,,,
469,2025-07-02,2074.0,0,4443,,,,,,,
470,2025-07-03,2036.0,0,4443,,,,,,,
471,2025-07-04,2051.0,0,4443,,,,,,,
472,2025-07-07,2068.0,0,4443,,,,,,,
473,2025-07-08,2062.0,0,4443,,,,,,,
474,2025-07-09,2049.0,0,4443,,,,,,,
475,2025-07-10,2024.0,0,4443,,,,,,,
476,2025-07-11,2010.0,0,4443,,,,,,,
477,2025-07-14,1970.0,0,4443,,,,,,,
478,2025-07-15,1899.0,0,4443,,,,,,,
479,2025-07-16,1896.0,0,4443,,,,,,,
480,2025-07-17,2000.0,0,4443,,,,,,,
481,2025-07-18,1960.0,0,4443,,,,,,,
482,2025-07-22,1972.0,0,4443,,,,,,,
483,2025-07-23,1952.0,0,4443,,,,,,,
484,2025-07-24,1960.0,0,4443,,,,,,,
485,2025-07-25,1922.0,0,4443,,,,,,,
0,2023-08-01,913.0,0,4751,,,,,,,
1,2023-08-02,904.1,0,4751,,,,,,,
2,2023-08-03,887.9,0,4751,,,,,,,
3,2023-08-04,933.5,0,4751,,,,,,,
4,2023-08-07,921.6,0,4751,,,,,,,
5,2023-08-08,896.9,0,4751,,,,,,,
6,2023-08-09,915.9,0,4751,,,,,,,
7,2023-08-10,911.6,0,4751,,,,,,,
8,2023-08-14,917.2,0,4751,,,,,,,
9,2023-08-15,903.5,0,4751,,,,,,,
10,2023-08-16,907.7,0,4751,,,,,,,
11,2023-08-17,872.1,0,4751,,,,,,,
12,2023-08-18,879.7,0,4751,,,,,,,
13,2023-08-21,893.3,0,4751,,,,,,,
14,2023-08-22,891.1,0,4751,,,,,,,
15,2023-08-23,919.3,0,4751,,,,,,,
16,2023-08-24,914.0,0,4751,,,,,,,
17,2023-08-25,901.0,0,4751,,,,,,,
18,2023-08-28,901.0,1,4751,,,,,,,
19,2023-08-29,931.2,0,4751,,,,,,,
20,2023-08-30,948.0,0,4751,,,,,,,
21,2023-08-31,928.0,0,4751,,,,,,,
22,2023-09-01,931.4,0,4751,,,,,,,
23,2023-09-04,918.5,0,4751,,,,,,,
24,2023-09-05,918.3,0,4751,,,,,,,
25,2023-09-06,931.0,0,4751,,,,,,,
26,2023-09-07,917.5,0,4751,,,,,,,
27,2023-09-08,854.8,0,4751,,,,,,,
28,2023-09-11,846.4,0,4751,,,,,,,
29,2023-09-12,858.1,0,4751,,,,,,,
30,2023-09-13,857.9,0,4751,,,,,,,
31,2023-09-14,851.8,0,4751,,,,,,,
32,2023-09-15,850.9,0,4751,,,,,,,
33,2023-09-19,828.6,0,4751,,,,,,,
34,2023-09-20,818.4,1,4751,,,,,,,
35,2023-09-21,792.4,1,4751,,,,,,,
36,2023-09-22,802.7,1,4751,,,,,,,
37,2023-09-25,818.0,1,4751,,,,,,,
38,2023-09-26,800.0,1,4751,,,,,,,
39,2023-09-27,805.6,1,4751,,,,,,,
40,2023-09-28,782.7,1,4751,,,,,,,
41,2023-09-29,806.3,1,4751,,,,,,,
42,2023-10-02,795.7,1,4751,,,,,,,
43,2023-10-03,778.7,1,4751,,,,,,,
44,2023-10-04,779.3,1,4751,,,,,,,
45,2023-10-05,786.4,1,4751,,,,,,,
46,2023-10-06,787.2,1,4751,,,,,,,
47,2023-10-10,781.0,1,4751,,,,,,,
48,2023-10-11,762.9,1,4751,,,,,,,
49,2023-10-12,795.2,1,4751,,,,,,,
50,2023-10-13,777.6,1,4751,,,,,,,
51,2023-10-16,768.8,1,4751,,,,,,,
52,2023-10-17,780.0,1,4751,,,,,,,
53,2023-10-18,783.3,1,4751,,,,,,,
54,2023-10-19,785.8,1,4751,,,,,,,
55,2023-10-20,777.9,1,4751,,,,,,,
56,2023-10-23,778.4,1,4751,,,,,,,
57,2023-10-24,792.9,1,4751,,,,,,,
58,2023-10-25,790.0,1,4751,,,,,,,
59,2023-10-26,768.7,1,4751,,,,,,,
60,2023-10-27,773.2,1,4751,,,,,,,
61,2023-10-30,772.5,1,4751,,,,,,,
62,2023-10-31,789.7,1,4751,,,,,,,
63,2023-11-01,807.6,1,4751,,,,,,,
64,2023-11-02,863.7,1,4751,,,,,,,
65,2023-11-06,841.4,1,4751,,,,,,,
66,2023-11-07,834.6,1,4751,,,,,,,
67,2023-11-08,820.9,1,4751,,,,,,,
68,2023-11-09,816.7,1,4751,,,,,,,
69,2023-11-10,810.7,1,4751,,,,,,,
70,2023-11-13,800.8,1,4751,,,,,,,
71,2023-11-14,809.7,1,4751,,,,,,,
72,2023-11-15,855.6,1,4751,,,,,,,
73,2023-11-16,831.9,1,4751,,,,,,,
74,2023-11-17,819.6,1,4751,,,,,,,
75,2023-11-20,819.7,1,4751,,,,,,,
76,2023-11-21,846.9,1,4751,,,,,,,
77,2023-11-22,888.8,1,4751,,,,,,,
78,2023-11-24,925.4,1,4751,,,,,,,
79,2023-11-27,889.9,1,4751,,,,,,,
80,2023-11-28,902.2,1,4751,,,,,,,
81,2023-11-29,898.5,1,4751,,,,,,,
82,2023-11-30,894.6,1,4751,,,,,,,
83,2023-12-01,866.8,1,4751,,,,,,,
84,2023-12-04,836.1,1,4751,,,,,,,
85,2023-12-05,858.7,1,4751,,,,,,,
86,2023-12-06,860.3,1,4751,,,,,,,
87,2023-12-07,822.0,1,4751,,,,,,,
88,2023-12-08,816.4,1,4751,,,,,,,
89,2023-12-11,820.0,1,4751,,,,,,,
90,2023-12-12,821.7,1,4751,,,,,,,
91,2023-12-13,811.0,1,4751,,,,,,,
92,2023-12-14,812.8,1,4751,,,,,,,
93,2023-12-15,802.1,1,4751,,,,,,,
94,2023-12-18,840.2,1,4751,,,,,,,
95,2023-12-19,865.4,1,4751,,,,,,,
96,2023-12-20,864.5,1,4751,,,,,,,
97,2023-12-21,866.4,1,4751,,,,,,,
98,2023-12-22,843.7,1,4751,,,,,,,
99,2023-12-25,836.0,1,4751,,,,,,,
100,2023-12-26,827.0,1,4751,,,,,,,
101,2023-12-27,848.8,1,4751,,,,,,,
102,2023-12-28,856.6,1,4751,,,,,,,
103,2023-12-29,885.1,1,4751,,,,,,,
104,2024-01-04,890.7,1,4751,,,,,,,
105,2024-01-05,888.6,1,4751,,,,,,,
106,2024-01-09,915.0,1,4751,,,,,,,
107,2024-01-10,904.8,1,4751,,,,,,,
108,2024-01-11,924.9,1,4751,,,,,,,
109,2024-01-12,914.8,1,4751,,,,,,,
110,2024-01-15,892.3,1,4751,,,,,,,
111,2024-01-16,878.7,1,4751,,,,,,,
112,2024-01-17,909.2,1,4751,,,,,,,
113,2024-01-18,910.0,1,4751,,,,,,,
114,2024-01-19,919.8,1,4751,,,,,,,
115,2024-01-22,933.8,1,4751,,,,,,,
116,2024-01-23,930.1,1,4751,,,,,,,
117,2024-01-24,930.0,1,4751,,,,,,,
118,2024-01-25,948.8,1,4751,,,,,,,
119,2024-01-26,951.3,1,4751,,,,,,,
120,2024-01-29,941.0,1,4751,,,,,,,
121,2024-01-30,951.1,1,4751,,,,,,,
122,2024-01-31,956.5,1,4751,,,,,,,
123,2024-02-01,994.5,0,4751,,,,,,,
124,2024-02-02,1021.0,0,4751,,,,,,,
125,2024-02-05,1054.0,0,4751,,,,,,,
126,2024-02-06,1034.0,0,4751,,,,,,,
127,2024-02-07,1023.0,0,4751,,,,,,,
128,2024-02-08,1014.5,0,4751,,,,,,,
129,2024-02-09,1010.0,0,4751,,,,,,,
130,2024-02-13,1038.0,0,4751,,,,,,,
131,2024-02-14,1030.0,0,4751,,,,,,,
132,2024-02-15,1044.5,1,4751,,,,,,,
133,2024-02-16,1078.0,0,4751,,,,,,,
134,2024-02-19,1069.5,0,4751,,,,,,,
135,2024-02-20,1052.0,0,4751,,,,,,,
136,2024-02-21,1053.5,0,4751,,,,,,,
137,2024-02-22,1029.0,0,4751,,,,,,,
138,2024-02-26,1030.0,0,4751,,,,,,,
139,2024-02-27,1012.5,0,4751,,,,,,,
140,2024-02-28,1068.0,0,4751,,,,,,,
141,2024-02-29,1050.5,0,4751,,,,,,,
142,2024-03-01,1042.0,0,4751,,,,,,,
143,2024-03-04,1074.0,0,4751,,,,,,,
144,2024-03-05,1043.0,0,4751,,,,,,,
145,2024-03-06,1049.0,0,4751,,,,,,,
146,2024-03-07,1069.0,0,4751,,,,,,,
147,2024-03-08,1045.0,0,4751,,,,,,,
148,2024-03-11,1037.5,0,4751,,,,,,,
149,2024-03-12,1054.0,0,4751,,,,,,,
150,2024-03-13,1037.0,0,4751,,,,,,,
151,2024-03-14,1046.0,0,4751,,,,,,,
152,2024-03-15,1034.0,0,4751,,,,,,,
153,2024-03-18,1063.0,0,4751,,,,,,,
154,2024-03-19,1079.5,0,4751,,,,,,,
155,2024-03-21,1107.0,0,4751,,,,,,,
156,2024-03-22,1111.0,0,4751,,,,,,,
157,2024-03-25,1107.0,0,4751,,,,,,,
158,2024-03-26,1111.5,0,4751,,,,,,,
159,2024-03-27,1103.5,0,4751,,,,,,,
160,2024-03-28,1098.0,0,4751,,,,,,,
161,2024-03-29,1125.5,0,4751,,,,,,,
162,2024-04-01,1090.5,0,4751,,,,,,,
163,2024-04-02,1071.0,0,4751,,,,,,,
164,2024-04-03,1050.0,0,4751,,,,,,,
165,2024-04-04,1060.0,0,4751,,,,,,,
166,2024-04-05,1052.0,0,4751,,,,,,,
167,2024-04-08,1061.0,0,4751,,,,,,,
168,2024-04-09,1092.0,0,4751,,,,,,,
169,2024-04-10,1062.0,0,4751,,,,,,,
170,2024-04-11,1061.0,0,4751,,,,,,,
171,2024-04-12,1060.0,0,4751,,,,,,,
172,2024-04-15,1047.0,0,4751,,,,,,,
173,2024-04-16,981.0,0,4751,,,,,,,
174,2024-04-17,1001.5,0,4751,,,,,,,
175,2024-04-18,1009.5,0,4751,,,,,,,
176,2024-04-19,1007.0,0,4751,,,,,,,
177,2024-04-22,1032.0,0,4751,,,,,,,
178,2024-04-23,1021.5,0,4751,,,,,,,
179,2024-04-24,1035.0,0,4751,,,,,,,
180,2024-04-25,976.5,0,4751,,,,,,,
181,2024-04-26,1029.0,0,4751,,,,,,,
182,2024-04-30,989.7,0,4751,,,,,,,
183,2024-05-01,982.4,0,4751,,,,,,,
184,2024-05-02,942.2,1,4751,,,,,,,
185,2024-05-07,981.1,0,4751,,,,,,,
186,2024-05-08,966.5,1,4751,,,,,,,
187,2024-05-09,981.6,0,4751,,,,,,,
188,2024-05-10,1002.5,0,4751,,,,,,,
189,2024-05-13,1000.0,0,4751,,,,,,,
190,2024-05-14,1028.5,0,4751,,,,,,,
191,2024-05-15,1015.5,0,4751,,,,,,,
192,2024-05-16,1076.5,0,4751,,,,,,,
193,2024-05-17,1030.5,0,4751,,,,,,,
194,2024-05-20,1039.5,0,4751,,,,,,,
195,2024-05-21,1006.5,0,4751,,,,,,,
196,2024-05-22,1003.5,0,4751,,,,,,,
197,2024-05-23,1023.0,0,4751,,,,,,,
198,2024-05-24,1008.0,0,4751,,,,,,,
199,2024-05-27,965.8,1,4751,,,,,,,
200,2024-05-28,969.9,1,4751,,,,,,,
201,2024-05-29,939.6,1,4751,,,,,,,
202,2024-05-30,949.7,1,4751,,,,,,,
203,2024-05-31,945.5,1,4751,,,,,,,
204,2024-06-03,965.3,1,4751,,,,,,,
205,2024-06-04,973.0,1,4751,,,,,,,
206,2024-06-05,967.2,1,4751,,,,,,,
207,2024-06-06,953.7,1,4751,,,,,,,
208,2024-06-07,954.6,1,4751,,,,,,,
209,2024-06-10,954.3,1,4751,,,,,,,
210,2024-06-11,930.6,1,4751,,,,,,,
211,2024-06-12,925.0,1,4751,,,,,,,
212,2024-06-13,949.9,1,4751,,,,,,,
213,2024-06-14,954.9,1,4751,,,,,,,
214,2024-06-17,974.3,1,4751,,,,,,,
215,2024-06-18,966.3,1,4751,,,,,,,
216,2024-06-19,956.1,1,4751,,,,,,,
217,2024-06-20,985.3,1,4751,,,,,,,
218,2024-06-21,971.5,1,4751,,,,,,,
219,2024-06-24,997.7,1,4751,,,,,,,
220,2024-06-25,997.6,1,4751,,,,,,,
221,2024-06-26,996.4,1,4751,,,,,,,
222,2024-06-27,1001.0,1,4751,,,,,,,
223,2024-06-28,1007.5,1,4751,,,,,,,
224,2024-07-01,987.6,1,4751,,,,,,,
225,2024-07-02,979.9,1,4751,,,,,,,
226,2024-07-03,982.2,1,4751,,,,,,,
227,2024-07-04,968.6,1,4751,,,,,,,
228,2024-07-05,966.9,1,4751,,,,,,,
229,2024-07-08,975.2,1,4751,,,,,,,
230,2024-07-09,981.3,1,4751,,,,,,,
231,2024-07-10,959.2,1,4751,,,,,,,
232,2024-07-11,950.9,1,4751,,,,,,,
233,2024-07-12,979.1,1,4751,,,,,,,
234,2024-07-16,964.2,1,4751,,,,,,,
235,2024-07-17,970.5,1,4751,,,,,,,
236,2024-07-18,964.9,1,4751,,,,,,,
237,2024-07-19,955.1,1,4751,,,,,,,
238,2024-07-22,965.5,1,4751,,,,,,,
239,2024-07-23,969.6,1,4751,,,,,,,
240,2024-07-24,962.4,1,4751,,,,,,,
241,2024-07-25,950.8,1,4751,,,,,,,
